Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|MRSN|0|712|1387|C
20200902|MRTN|0|736|2188|C
20200902|MRTX|0|1592|2956|C
20200902|MRUS|0|977|1633|C
20200902|MRVL|98|53747|91076|C
20200902|MS|316|78419|112984|C
20200902|MSA|0|479|587|C
20200902|MSCI|0|1381|2742|C
20200902|MSEX|0|6|9|C
20200902|MSFT|104|37843|119976|C
20200902|MSGE|0|322|1119|C
20200902|MSGN|0|3152|7714|C
20200902|MSGS|0|1014|1768|C
20200902|MSI|0|1504|3202|C
20200902|MSM|0|2528|3216|C
20200902|MSON|0|200|200|C
20200902|MSTR|0|975|1578|C
20200902|MT|0|56681|84256|C
20200902|MTA|0|100|200|C
20200902|MTB|0|3233|4697|C
20200902|MTBC|0|300|465|C
20200902|MTCH|0|4054|8916|C
20200902|MTD|0|605|931|C
20200902|MTDR|401|49281|70501|C
20200902|MTEM|0|3725|6256|C
20200902|MTEX|0|400|400|C
20200902|MTG|0|58770|94889|C
20200902|MTGP|0|0|20|C
20200902|MTH|0|2154|2929|C
20200902|MTL|0|989|1689|C
20200902|MTLS|0|522|2946|C
20200902|MTN|0|2183|2409|C
20200902|MTNB|0|308|312|C
20200902|MTOR|0|690|1153|C
20200902|MTP|0|0|100|C
20200902|MTRN|0|162|1153|C
20200902|MTRX|0|1023|1123|C
20200902|MTSC|0|8|314|C
20200902|MTSI|0|394|1127|C
20200902|MTUM|0|1291|1692|C
20200902|MTW|0|433|939|C
20200902|MTX|0|513|529|C
20200902|MTZ|0|1825|2336|C
20200902|MU|968|214854|337142|C
20200902|MUA|0|200|200|C
20200902|MUB|0|0|19226|C
20200902|MUFG|0|15045|27005|C
20200902|MUR|3|25042|30042|C
20200902|MUSA|0|3564|4461|C
20200902|MUX|600|102978|123558|C
20200902|MVBF|0|2|2|C
20200902|MVF|0|0|100|C
20200902|MVIS|0|8620|15393|C
20200902|MWA|0|7681|12842|C
20200902|MWK|0|469|619|C
20200902|MX|0|714|919|C
20200902|MXC|0|0|100|C
20200902|MXI|0|100|100|C
20200902|MXIM|0|8874|18717|C
20200902|MXL|0|2570|6956|C
20200902|MYD|0|0|300|C
20200902|MYE|0|204|320|C
20200902|MYF|0|100|100|C
20200902|MYFW|0|1|1|C
20200902|MYGN|108|2344|7060|C
20200902|MYJ|0|0|100|C
20200902|MYL|2|60214|87044|C
20200902|MYO|0|199|199|C
20200902|MYOK|0|1823|2430|C
20200902|MYOS|0|0|85|C
20200902|MYOV|0|211|620|C
20200902|MYRG|0|149|591|C
20200902|MYSZ|0|200|200|C
20200902|MYT|0|600|600|C
20200902|NAD|0|349|1286|C
20200902|NAIL|0|607|767|C
20200902|NAK|0|22357|24906|C
20200902|NAKD|400|6758|7258|C
20200902|NARI|0|1595|2527|C
20200902|NAT|0|26438|42643|C
20200902|NATH|0|1|5|C
20200902|NATI|0|3516|3953|C
20200902|NAV|0|456|540|C
20200902|NAVI|0|32182|67385|C
20200902|NBEV|0|11392|15676|C
20200902|NBHC|61|544|606|C
20200902|NBIX|0|5661|6367|C
20200902|NBL|100|618351|799546|C
20200902|NBLX|0|0|4757|C
20200902|NBN|0|0|1|C
20200902|NBR|0|1276|2925|C
20200902|NBRV|0|0|901|C
20200902|NBSE|0|110|1031|C
20200902|NBTB|0|225|236|C
20200902|NBY|0|116|116|C
20200902|NCBS|0|203|220|C
20200902|NCLH|100|75776|132856|C
20200902|NCMI|0|5924|6745|C
20200902|NCNA|0|309|994|C
20200902|NCNO|0|2048|4952|C
20200902|NCR|0|7450|8748|C
20200902|NCTY|0|1378|2378|C
20200902|NCV|0|520|2720|C
20200902|NCZ|0|19528|24449|C
20200902|NDAQ|0|1627|2459|C
20200902|NDLS|0|3885|5149|C
20200902|NDSN|0|370|575|C
20200902|NEA|0|1113|4548|C
20200902|NEAR|0|1053|3436|C
20200902|NEE|0|3813|6566|C
20200902|NEE PRJ|0|0|415|C
20200902|NEM|30|39040|106762|C
20200902|NEO|0|2835|2838|C
20200902|NEOG|0|426|440|C
20200902|NEON|0|200|325|C
20200902|NEOS|0|0|100|C
20200902|NEP|0|2267|3164|C
20200902|NEPT|900|12364|14764|C
20200902|NERV|0|10008|11625|C
20200902|NESR|0|1257|2217|C
20200902|NET|0|10808|19396|C
20200902|NETE|0|1400|2592|C
20200902|NEU|0|93|176|C
20200902|NEW|0|1|600|C
20200902|NEWR|0|1522|2264|C
20200902|NEWT|0|192|392|C
20200902|NEX|600|23202|28841|C
20200902|NEXA|6|714|2248|C
20200902|NEXT|0|890|1093|C
20200902|NFBK|0|590|1375|C
20200902|NFE|50|1377|2807|C
20200902|NFG|0|2157|2522|C
20200902|NFH|0|0|191|C
20200902|NFIN|0|303|303|C
20200902|NFLT|0|0|100|C
20200902|NFLX|0|21732|33121|C
20200902|NFRA|0|218|596|C
20200902|NG|505|37070|41106|C
20200902|NGD|8400|156647|165296|C
20200902|NGG|0|244|344|C
20200902|NGHC|0|3805|5999|C
20200902|NGL|575|4813|5083|C
20200902|NGM|0|1289|1735|C
20200902|NGS|0|304|428|C
20200902|NGVC|0|1430|1637|C
20200902|NGVT|0|419|664|C
20200902|NH|0|232|456|C
20200902|NHC|0|2|3|C
20200902|NHF|0|400|800|C
20200902|NHI|0|974|1217|C
20200902|NI|537|44635|65878|C
20200902|NIB|0|0|107|C
20200902|NICE|0|322|1704|C
20200902|NIE|0|0|459|C
20200902|NINE|0|1|1510|C
20200902|NIO|5098|498226|822211|C
20200902|NIU|0|115|1221|C
20200902|NJR|0|1873|2412|C
20200902|NK|695|2938|4259|C
20200902|NKE|0|10888|32005|C
20200902|NKLA|18|9487|13266|C
20200902|NKSH|0|8|8|C
20200902|NKTR|0|8598|11726|C
20200902|NKTX|0|800|1340|C
20200902|NLOK|100|30376|45710|C
20200902|NLS|0|5207|8207|C
20200902|NLSN|0|33092|50614|C
20200902|NLTX|0|665|790|C
20200902|NLY|0|336530|381145|C
20200902|NMFC|0|2422|2822|C
20200902|NMIH|0|1775|2713|C
20200902|NMM|0|325|325|C
20200902|NMR|0|1220|2520|C
20200902|NMRD|0|3|4|C
20200902|NMRK|0|14383|20643|C
20200902|NMTR|0|0|50|C
20200902|NMZ|0|100|500|C
20200902|NNA|0|1006|1243|C
20200902|NNBR|0|2058|2598|C
20200902|NNDM|0|3653|5556|C
20200902|NNI|0|482|617|C
20200902|NNN|0|1833|4032|C
20200902|NNOX|0|4910|10065|C
20200902|NNVC|0|3225|4265|C
20200902|NOA|0|246|346|C
20200902|NOAH|0|78|612|C
20200902|NOBL|0|100|100|C
20200902|NOC|0|1325|2211|C
20200902|NOG|0|4230|4809|C
20200902|NOK|100|607360|1093838|C
20200902|NOMD|0|1604|4831|C
20200902|NORW|0|100|100|C
20200902|NOV|100|52044|66884|C
20200902|NOVA|0|3534|7242|C
20200902|NOVN|400|5368|5968|C
20200902|NOVT|0|1352|2981|C
20200902|NOW|0|9044|12868|C
20200902|NP|0|149|229|C
20200902|NPAWW|200|200|200|C
20200902|NPK|0|100|181|C
20200902|NPO|0|509|663|C
20200902|NPTN|0|8154|11273|C
20200902|NR|0|3758|4367|C
20200902|NRBO|0|125|125|C
20200902|NRC|0|204|305|C
20200902|NREF|0|0|400|C
20200902|NRG|119|23299|28242|C
20200902|NRGU|0|20090|39176|C
20200902|NRGX|0|100|1275|C
20200902|NRIM|0|209|281|C
20200902|NRIX|0|276|430|C
20200902|NRK|0|0|200|C
20200902|NRO|0|1400|1803|C
20200902|NRZ|0|56691|101804|C
20200902|NS|100|1246|1916|C
20200902|NSA|0|906|1212|C
20200902|NSC|0|4289|5864|C
20200902|NSIT|0|1504|1712|C
20200902|NSL|0|400|500|C
20200902|NSP|0|366|574|C
20200902|NSPR|500|500|500|C
20200902|NSSC|0|4|4|C
20200902|NSTG|0|1217|1369|C
20200902|NSYS|100|100|749|C
20200902|NTAP|0|11902|39627|C
20200902|NTB|0|247|743|C
20200902|NTCO|2|144|261|C
20200902|NTCT|0|551|1055|C
20200902|NTES|0|2099|2973|C
20200902|NTG|0|200|300|C
20200902|NTGR|0|960|1548|C
20200902|NTLA|2|368|3655|C
20200902|NTN|0|700|700|C
20200902|NTNX|0|12306|17764|C
20200902|NTP|0|100|100|C
20200902|NTR|0|3537|13768|C
20200902|NTRA|8|752|1914|C
20200902|NTRP|0|200|200|C
20200902|NTRS|0|2478|4555|C
20200902|NTST|180|360|920|C
20200902|NTUS|0|791|2075|C
20200902|NUAG|0|100|200|C
20200902|NUAN|0|9792|17618|C
20200902|NUBD|0|0|200|C
20200902|NUE|239|24944|28840|C
20200902|NUEM|0|200|200|C
20200902|NUGT|0|4117|5684|C
20200902|NUHY|0|294|294|C
20200902|NURO|0|296|300|C
20200902|NUS|0|3816|4481|C
20200902|NUSA|0|0|100|C
20200902|NUSI|0|1531|1531|C
20200902|NUV|0|9|606|C
20200902|NUVA|0|1165|4444|C
20200902|NVAX|368|12852|15950|C
20200902|NVCN|200|300|500|C
20200902|NVCR|0|237|753|C
20200902|NVDA|182|19493|32438|C
20200902|NVEC|0|2|12|C
20200902|NVEE|0|885|2188|C
20200902|NVFY|0|200|200|C
20200902|NVG|0|300|1100|C
20200902|NVGS|0|103|1119|C
20200902|NVMI|0|303|321|C
20200902|NVO|0|740|3750|C
20200902|NVR|0|51|114|C
20200902|NVRO|0|1698|3195|C
20200902|NVS|0|2157|3589|C
20200902|NVST|0|3212|8550|C
20200902|NVT|0|5680|14412|C
20200902|NVTA|0|2094|3000|C
20200902|NVUS|0|0|100|C
20200902|NWBI|0|3796|3892|C
20200902|NWE|0|606|1058|C
20200902|NWFL|0|8|8|C
20200902|NWG|0|4191|5595|C
20200902|NWGI|0|0|1100|C
20200902|NWHM|0|401|403|C
20200902|NWL|0|36149|55216|C
20200902|NWLI|0|22|23|C
20200902|NWN|0|632|1765|C
20200902|NWPX|0|0|200|C
20200902|NWS|0|2101|3765|C
20200902|NWSA|0|23880|41918|C
20200902|NX|0|113|425|C
20200902|NXE|1900|7418|10918|C
20200902|NXGN|0|2092|2959|C
20200902|NXJ|0|0|97|C
20200902|NXPI|0|3967|8536|C
20200902|NXRT|0|41|42|C
20200902|NXST|0|956|2087|C
20200902|NXTC|0|2008|5370|C
20200902|NXTD|0|100|100|C
20200902|NXTG|0|100|100|C
20200902|NYCB|1|83483|101807|C
20200902|NYMT|200|50099|70496|C
20200902|NYMX|0|10|17|C
20200902|NYT|0|4875|7292|C
20200902|NZF|0|0|349|C
20200902|O|192|6711|10942|C
20200902|OAC|0|100|100|C
20200902|OAK PRA|0|190|190|C
20200902|OAS|0|2963|8414|C
20200902|OBCI|0|547|702|C
20200902|OBLG|0|200|200|C
20200902|OBLN|0|0|200|C
20200902|OBNK|0|5|6|C
20200902|OBSV|0|700|700|C
20200902|OC|0|844|4364|C
20200902|OCFC|1|19|611|C
20200902|OCFT|0|688|3106|C
20200902|OCGN|0|0|1246|C
20200902|OCIO|0|0|100|C
20200902|OCN|100|496|696|C
20200902|OCSL|0|5604|7904|C
20200902|OCUL|0|960|4006|C
20200902|OCX|0|1920|2557|C
20200902|ODC|0|43|43|C
20200902|ODFL|0|893|2635|C
20200902|ODP|0|1041|1827|C
20200902|ODT|0|1579|2396|C
20200902|OEC|0|1438|2657|C
20200902|OEG|0|100|100|C
20200902|OESX|0|1641|2138|C
20200902|OFC|200|3059|4994|C
20200902|OFG|0|462|1034|C
20200902|OFIX|0|840|2495|C
20200902|OFLX|0|14|16|C
20200902|OFS|0|100|100|C
20200902|OGE|0|3723|6566|C
20200902|OGEN|0|300|1309|C
20200902|OGI|2200|13269|23140|C
20200902|OGIG|0|1626|1626|C
20200902|OGS|0|1352|1720|C
20200902|OHI|0|2643|5986|C
20200902|OI|0|3328|5643|C
20200902|OIBR C|500|3140|6623|C
20200902|OIH|0|481|1183|C
20200902|OII|400|27680|43502|C
20200902|OIL|0|77|77|C
20200902|OILK|0|100|300|C
20200902|OIS|100|12156|14464|C
20200902|OKE|200|20171|30228|C
20200902|OKTA|0|7218|10972|C
20200902|OLED|0|460|682|C
20200902|OLLI|0|7095|10117|C
20200902|OLN|0|28731|35055|C
20200902|OLP|0|2|4|C
20200902|OMAB|2|89|349|C
20200902|OMC|0|2991|5982|C
20200902|OMCL|0|2381|2571|C
20200902|OMER|0|2925|4038|C
20200902|OMEX|100|262|262|C
20200902|OMF|0|594|1039|C
20200902|OMI|0|7264|13772|C
20200902|OMP|0|101|170|C
20200902|ON|0|55196|79199|C
20200902|ONB|0|3974|5254|C
20200902|ONCS|0|500|500|C
20200902|ONCT|0|100|100|C
20200902|ONCY|0|950|950|C
20200902|ONDK|0|11217|15124|C
20200902|ONE|0|791|1331|C
20200902|ONEM|0|9265|16534|C
20200902|ONEW|0|66|266|C
20200902|ONLN|0|1|1|C
20200902|ONTO|0|283|539|C
20200902|ONTX|84|103981|107701|C
20200902|ONVO|0|69|855|C
20200902|OOMA|0|112|412|C
20200902|OPCH|0|4635|9182|C
20200902|OPER|0|0|200|C
20200902|OPES|0|1085|1305|C
20200902|OPESW|0|3682|3782|C
20200902|OPGN|0|2900|3399|C
20200902|OPHC|0|100|100|C
20200902|OPI|0|1294|1726|C
20200902|OPK|100|179993|232816|C
20200902|OPRA|0|247|2852|C
20200902|OPRT|0|537|587|C
20200902|OPRX|0|426|570|C
20200902|OPTN|0|1662|1808|C
20200902|OPTT|0|2050|2475|C
20200902|OPY|0|409|713|C
20200902|OR|200|5768|10982|C
20200902|ORA|0|453|1092|C
20200902|ORAN|900|4847|9993|C
20200902|ORBC|0|4237|5674|C
20200902|ORC|0|12747|16515|C
20200902|ORCC|0|2086|7582|C
20200902|ORCL|14|122514|169882|C
20200902|ORGO|0|111|111|C
20200902|ORGS|0|3|32|C
20200902|ORI|0|8928|14812|C
20200902|ORIC|0|484|631|C
20200902|ORLY|0|1804|2966|C
20200902|ORN|0|0|102|C
20200902|ORRF|0|0|2|C
20200902|ORSNW|0|1000|1000|C
20200902|ORTX|0|233|604|C
20200902|OSB|0|817|1818|C
20200902|OSBC|0|253|363|C
20200902|OSG|0|2891|4309|C
20200902|OSH|0|2720|4323|C
20200902|OSIS|0|65|179|C
20200902|OSK|0|299|415|C
20200902|OSMT|0|1062|2261|C
20200902|OSPN|0|1297|2365|C
20200902|OSTK|1027|22118|30396|C
20200902|OSUR|0|6318|9904|C
20200902|OSW|0|1283|1607|C
20200902|OTEX|0|4643|7338|C
20200902|OTIC|0|200|616|C
20200902|OTIS|0|5662|18987|C
20200902|OTLK|25|125|200|C
20200902|OTRK|0|2524|2928|C
20200902|OTTR|0|101|201|C
20200902|OUNZ|0|22757|24457|C
20200902|OUSA|0|0|100|C
20200902|OUT|0|3953|7771|C
20200902|OVID|0|2339|3666|C
20200902|OVL|0|0|100|C
20200902|OVV|300|63810|85806|C
20200902|OXBRW|0|500|500|C
20200902|OXFD|0|1|4|C
20200902|OXLC|0|1166|2489|C
20200902|OXLCP|0|109|109|C
20200902|OXM|0|308|813|C
20200902|OXSQ|0|0|100|C
20200902|OXY|300|333560|436154|C
20200902|OXY WS|0|217|1722|C
20200902|OYST|0|947|947|C
20200902|OZK|0|2790|3962|C
20200902|PAA|700|61525|140783|C
20200902|PAAS|0|4156|8444|C
20200902|PAC|0|200|1262|C
20200902|PACB|14|22596|32841|C
20200902|PACK|0|444|579|C
20200902|PACW|0|4547|5844|C
20200902|PAE|0|414|777|C
20200902|PAG|0|1434|1535|C
20200902|PAGP|100|59392|98126|C
20200902|PAGS|0|3243|7903|C
20200902|PAHC|0|873|979|C
20200902|PAI|0|0|300|C
20200902|PALC|0|175|175|C
20200902|PAM|0|300|400|C
20200902|PAND|0|167|291|C
20200902|PANL|0|1|3|C
20200902|PANW|0|6593|14589|C
20200902|PAR|0|149|299|C
20200902|PARR|0|4370|6020|C
20200902|PASG|0|2272|2579|C
20200902|PATK|0|722|922|C
20200902|PAVM|0|3978|3978|C
20200902|PAYC|0|2179|2755|C
20200902|PAYS|0|596|740|C
20200902|PAYX|52|2964|5909|C
20200902|PB|6|550|1322|C
20200902|PBA|0|18418|24435|C
20200902|PBCT|53|177257|208297|C
20200902|PBF|197|44400|92768|C
20200902|PBFX|0|117|236|C
20200902|PBH|0|1684|2011|C
20200902|PBI|0|12809|18927|C
20200902|PBIP|0|2|2|C
20200902|PBND|0|0|91|C
20200902|PBPB|0|3113|4701|C
20200902|PBR|100|491135|908963|C
20200902|PBR A|100|168522|195206|C
20200902|PBT|0|1|1|C
20200902|PBW|0|100|100|C
20200902|PBYI|0|5379|6945|C
20200902|PCAR|0|5512|11015|C
20200902|PCEF|0|0|1|C
20200902|PCG|0|318980|460757|C
20200902|PCH|0|729|1178|C
20200902|PCI|0|689|1324|C
20200902|PCRX|4|399|1284|C
20200902|PCSB|0|10|102|C
20200902|PCTY|0|1732|4414|C
20200902|PCVX|0|257|536|C
20200902|PCY|0|3578|15502|C
20200902|PCYG|0|4|6|C
20200902|PCYO|0|8|214|C
20200902|PD|100|2810|9353|C
20200902|PDBC|0|22449|22864|C
20200902|PDCE|0|8554|14771|C
20200902|PDCO|0|6820|9491|C
20200902|PDD|0|9084|18979|C
20200902|PDEC|0|0|100|C
20200902|PDEX|0|202|202|C
20200902|PDFS|0|126|176|C
20200902|PDI|0|129|629|C
20200902|PDLB|0|100|100|C
20200902|PDLI|0|36488|46461|C
20200902|PDM|0|2894|5728|C
20200902|PDP|0|114|114|C
20200902|PDS|0|1593|1593|C
20200902|PDSB|100|1634|2084|C
20200902|PDT|300|400|1027|C
20200902|PE|700|161362|272195|C
20200902|PEAK|200|20283|45760|C
20200902|PEB|0|7119|8747|C
20200902|PEBO|0|191|305|C
20200902|PED|0|0|200|C
20200902|PEG|0|5233|9569|C
20200902|PEGA|0|1364|1371|C
20200902|PEI|0|7424|10022|C
20200902|PEIX|0|5768|7102|C
20200902|PEN|0|2210|2870|C
20200902|PENN|0|6292|11974|C
20200902|PEP|100|13563|24550|C
20200902|PERI|0|299|453|C
20200902|PESI|0|100|100|C
20200902|PETQ|0|855|1567|C
20200902|PETS|0|2637|3327|C
20200902|PEY|0|8985|23941|C
20200902|PFBC|0|81|145|C
20200902|PFBI|0|305|305|C
20200902|PFC|0|157|272|C
20200902|PFE|500|537740|768889|C
20200902|PFF|0|107130|131352|C
20200902|PFFD|0|14|14|C
20200902|PFG|0|1629|3146|C
20200902|PFGC|0|1333|1705|C
20200902|PFH|0|100|100|C
20200902|PFHD|0|32|136|C
20200902|PFLT|0|200|200|C
20200902|PFNX|0|689|1022|C
20200902|PFPT|0|2814|6573|C
20200902|PFS|0|634|1173|C
20200902|PFSI|0|995|2299|C
20200902|PFSW|0|855|3717|C
20200902|PG|19|18086|33893|C
20200902|PGC|0|113|438|C
20200902|PGEN|1|360|560|C
20200902|PGF|0|283|683|C
20200902|PGHY|0|52|52|C
20200902|PGNY|0|1020|1437|C
20200902|PGR|0|2054|6339|C
20200902|PGRE|6|48173|102519|C
20200902|PGTI|0|554|1122|C
20200902|PGX|0|68899|72010|C
20200902|PGZ|0|100|200|C
20200902|PH|0|1251|2532|C
20200902|PHAS|0|803|1454|C
20200902|PHAT|0|8|10|C
20200902|PHB|0|2321|3762|C
20200902|PHDG|0|2980|2980|C
20200902|PHG|0|102|206|C
20200902|PHI|0|140|141|C
20200902|PHIO|0|500|500|C
20200902|PHK|0|2036|2636|C
20200902|PHM|47|4599|12109|C
20200902|PHR|11|1642|5917|C
20200902|PHUN|0|700|2405|C
20200902|PHX|0|807|809|C
20200902|PHYS|100|27250|33519|C
20200902|PI|0|557|1011|C
20200902|PICB|0|200|500|C
20200902|PICK|0|0|22|C
20200902|PICO|0|0|200|C
20200902|PID|0|0|100|C
20200902|PIE|0|100|100|C
20200902|PII|0|1643|2538|C
20200902|PIM|0|300|300|C
20200902|PINC|0|1441|1979|C
20200902|PINE|0|16|16|C
20200902|PING|0|3996|8050|C
20200902|PINS|200|53707|93689|C
20200902|PIPR|0|127|376|C
20200902|PIRS|0|602|869|C
20200902|PJT|0|106|110|C
20200902|PJUL|0|900|900|C
20200902|PK|400|164420|196978|C
20200902|PKE|100|368|1231|C
20200902|PKG|0|5271|6564|C
20200902|PKI|0|1600|2742|C
20200902|PKOH|0|34|34|C
20200902|PKX|0|65|266|C
20200902|PLAB|0|4235|6815|C
20200902|PLAN|0|10063|17750|C
20200902|PLAY|0|9898|12795|C
20200902|PLCE|0|3181|8334|C
20200902|PLD|226|6589|12223|C
20200902|PLG|0|443|574|C
20200902|PLIN|0|100|200|C
20200902|PLM|0|105|208|C
20200902|PLMR|0|1086|3835|C
20200902|PLNT|0|4414|5929|C
20200902|PLOW|0|331|334|C
20200902|PLPC|0|27|33|C
20200902|PLRX|0|105|106|C
20200902|PLSE|0|708|911|C
20200902|PLT|0|1663|2112|C
20200902|PLTM|0|400|400|C
20200902|PLUG|2383|165547|283141|C
20200902|PLUS|0|43|148|C
20200902|PLW|0|100|100|C
20200902|PLXS|0|70|561|C
20200902|PLYA|0|2966|5289|C
20200902|PLYM|0|661|911|C
20200902|PM|0|5533|12805|C
20200902|PMD|0|0|40|C
20200902|PML|0|300|300|C
20200902|PMO|0|0|100|C
20200902|PMT|0|1171|2052|C
20200902|PNC|0|2475|4001|C
20200902|PNFP|0|726|1284|C
20200902|PNM|0|1316|2237|C
20200902|PNNT|0|7061|17587|C
20200902|PNR|0|1335|2666|C
20200902|PNTG|0|290|1789|C
20200902|PNW|0|3191|4589|C
20200902|POAI|0|1260|1360|C
20200902|PODD|0|556|1274|C
20200902|POLA|0|397|497|C
20200902|POOL|0|1095|1321|C
20200902|POR|0|2560|4551|C
20200902|POST|0|1859|2895|C
20200902|POWI|0|2685|14695|C
20200902|POWL|0|209|378|C
20200902|PPBI|0|579|2007|C
20200902|PPC|0|4843|12053|C
20200902|PPD|0|2653|8753|C
20200902|PPG|0|5856|9268|C
20200902|PPL|172|66230|129350|C
20200902|PPLC|0|200|600|C
20200902|PPLT|0|20751|21992|C
20200902|PPR|0|298|398|C
20200902|PPT|0|300|600|C
20200902|PQG|0|719|1778|C
20200902|PQLC|0|18|18|C
20200902|PRA|0|244|1008|C
20200902|PRAA|0|461|887|C
20200902|PRAH|60|13755|18652|C
20200902|PRCP|0|100|100|C
20200902|PRDO|0|635|1509|C
20200902|PREF|0|0|365|C
20200902|PRF|0|50|50|C
20200902|PRFT|0|1566|2239|C
20200902|PRFX|0|1300|1350|C
20200902|PRGO|0|3392|5161|C
20200902|PRGS|0|904|1011|C
20200902|PRGX|0|3|3|C
20200902|PRI|0|277|351|C
20200902|PRIM|0|1105|1692|C
20200902|PRK|0|173|429|C
20200902|PRLB|101|1686|1719|C
20200902|PRMW|600|13133|18429|C
20200902|PRNB|0|117|334|C
20200902|PRO|0|346|1114|C
20200902|PROF|0|0|30|C
20200902|PROS|0|210|367|C
20200902|PRPL|0|11716|14329|C
20200902|PRPO|0|534|534|C
20200902|PRQR|0|147|658|C
20200902|PRSC|0|143|153|C
20200902|PRSP|15|1497|4158|C
20200902|PRTA|0|221|1147|C
20200902|PRTH|1|1|102|C
20200902|PRTK|0|292|992|C
20200902|PRTS|398|8960|12376|C
20200902|PRTY|0|19673|43194|C
20200902|PRU|0|5821|9013|C
20200902|PRVB|605|5901|7775|C
20200902|PRVL|100|707|1054|C
20200902|PS|0|3680|5570|C
20200902|PSA|0|1743|2680|C
20200902|PSA PRW|0|10|10|C
20200902|PSACW|0|400|400|C
20200902|PSB|0|388|599|C
20200902|PSCH|0|0|100|C
20200902|PSEC|0|25321|27372|C
20200902|PSEP|0|4615|4615|C
20200902|PSET|0|99|99|C
20200902|PSK|0|105|105|C
20200902|PSLV|0|8480|39788|C
20200902|PSMT|0|694|1357|C
20200902|PSN|54|2450|3240|C
20200902|PSNL|0|3273|4284|C
20200902|PSO|0|3667|6114|C
20200902|PSQ|0|124640|237379|C
20200902|PSR|0|100|100|C
20200902|PSTG|0|26045|34797|C
20200902|PSTH U|0|9|709|C
20200902|PSTI|0|243|755|C
20200902|PSTV|500|900|1670|C
20200902|PSTX|0|1226|3558|C
20200902|PSV|700|2920|39731|C
20200902|PSX|106|7642|12531|C
20200902|PSXP|0|1389|2580|C
20200902|PT|0|83|83|C
20200902|PTAC|0|27|39|C
20200902|PTACU|0|200|200|C
20200902|PTBD|0|200|200|C
20200902|PTC|0|1324|1503|C
20200902|PTCT|0|1028|1157|C
20200902|PTE|0|1099|1849|C
20200902|PTEN|509|101338|128719|C
20200902|PTGX|360|1414|2697|C
20200902|PTI|0|5813|7964|C
20200902|PTLC|0|0|100|C
20200902|PTMN|0|300|300|C
20200902|PTON|0|20527|55529|C
20200902|PTR|0|272|378|C
20200902|PTY|0|0|100|C
20200902|PUK|0|2351|3952|C
20200902|PULM|0|551|851|C
20200902|PUMP|300|16552|21225|C
20200902|PVAC|0|382|2007|C
20200902|PVG|300|7862|13567|C
20200902|PVH|0|12754|22979|C
20200902|PVI|0|0|19|C
20200902|PWFL|0|704|705|C
20200902|PWR|0|1941|4902|C
20200902|PWZ|0|176|276|C
20200902|PXD|0|2569|4320|C
20200902|PXH|0|2947|7272|C
20200902|PXLW|0|1997|2815|C
20200902|PYPD|0|100|100|C
20200902|PYPL|0|15990|26594|C
20200902|PZA|0|400|11138|C
20200902|PZC|0|236|236|C
20200902|PZG|0|500|600|C
20200902|PZN|0|102|103|C
20200902|PZZA|0|1671|2599|C
20200902|QADA|0|14|15|C
20200902|QAI|0|0|200|C
20200902|QCLN|0|2|2|C
20200902|QCOM|65|11639|30932|C
20200902|QCRH|0|19|154|C
20200902|QD|0|25276|26276|C
20200902|QDEL|507|6358|9642|C
20200902|QDF|0|200|200|C
20200902|QEP|0|123630|163024|C
20200902|QFIN|0|7022|17328|C
20200902|QGEN|0|3136|4319|C
20200902|QH|0|300|557|C
20200902|QID|0|258156|447585|C
20200902|QIWI|50|539|4506|C
20200902|QLD|0|1300|5710|C
20200902|QLGN|0|1510|1914|C
20200902|QLTA|0|100|500|C
20200902|QLYS|0|4597|7245|C
20200902|QMCO|0|185|288|C
20200902|QNST|0|2148|3693|C
20200902|QQQ|0|40567|76506|C
20200902|QQQX|0|1095|1095|C
20200902|QRFT|0|14001|14001|C
20200902|QRTEA|0|38595|58355|C
20200902|QRVO|0|501|2279|C
20200902|QSR|100|8968|30750|C
20200902|QTEC|0|0|472|C
20200902|QTNT|0|3004|3565|C
20200902|QTRX|0|158|326|C
20200902|QTS|0|3091|4876|C
20200902|QTT|0|14181|18369|C
20200902|QTWO|0|1187|1798|C
20200902|QUAD|0|93|101|C
20200902|QUAL|0|1373|1706|C
20200902|QUMU|0|0|100|C
20200902|QUOT|0|1920|2299|C
20200902|QURE|0|1010|2165|C
20200902|QYLD|0|1365|2089|C
20200902|R|0|867|1494|C
20200902|RA|0|400|400|C
20200902|RACE|0|917|1947|C
20200902|RAD|0|6930|10110|C
20200902|RADA|0|13|14|C
20200902|RAIL|0|419|622|C
20200902|RAMP|0|6098|10835|C
20200902|RAPT|0|411|411|C
20200902|RARE|22|1859|2601|C
20200902|RAVN|0|726|1600|C
20200902|RBA|0|5000|6945|C
20200902|RBB|0|192|379|C
20200902|RBBN|0|2569|5097|C
20200902|RBC|0|1763|1978|C
20200902|RBCAA|0|212|212|C
20200902|RBNC|0|4|197|C
20200902|RC|0|532|1673|C
20200902|RCEL|0|502|507|C
20200902|RCI|0|1282|2589|C
20200902|RCII|0|358|790|C
20200902|RCKT|0|1461|1600|C
20200902|RCKY|0|707|843|C
20200902|RCL|0|18878|21847|C
20200902|RCM|0|3625|7860|C
20200902|RCON|0|400|400|C
20200902|RCUS|49|524|812|C
20200902|RDCM|0|643|643|C
20200902|RDFN|0|10859|23550|C
