Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180905|RDNT|0|5104|14604|C
20180905|RDS A|0|18000|46100|C
20180905|RDS B|700|31616|39116|C
20180905|RDUS|0|1400|1800|C
20180905|RDWR|0|400|800|C
20180905|RDY|0|5000|7100|C
20180905|RE|0|100|200|C
20180905|RECN|0|2905|7105|C
20180905|REDU|0|2800|3200|C
20180905|REED|0|500|500|C
20180905|REG|0|1800|3900|C
20180905|REGI|100|17389|40546|C
20180905|REGN|0|500|1000|C
20180905|REI|200|4700|5000|C
20180905|REIS|0|2848|2953|C
20180905|RELX|0|100|600|C
20180905|REM|0|200|200|C
20180905|REN|300|1000|1700|C
20180905|RENN|0|1500|3105|C
20180905|REPH|0|1700|2900|C
20180905|RES|100|46196|51996|C
20180905|RESI|100|500|5000|C
20180905|RESN|0|100|100|C
20180905|REV|0|3500|5905|C
20180905|REVG|0|4000|5000|C
20180905|REX|0|0|200|C
20180905|REXR|0|6100|9100|C
20180905|RF|0|236688|269635|C
20180905|RFCI|0|100|100|C
20180905|RFIL|0|500|600|C
20180905|RFP|100|7274|15075|C
20180905|RGA|0|1500|2000|C
20180905|RGEN|0|700|700|C
20180905|RGLD|0|1100|1900|C
20180905|RGNX|0|200|500|C
20180905|RGR|0|0|100|C
20180905|RGS|0|1200|4100|C
20180905|RGSE|0|1800|1800|C
20180905|RH|200|1800|3200|C
20180905|RHI|0|3100|5600|C
20180905|RHP|0|400|900|C
20180905|RHT|0|3900|6300|C
20180905|RIBT|0|200|200|C
20180905|RIG|0|126298|203490|C
20180905|RIGL|100|46584|71084|C
20180905|RILY|0|100|100|C
20180905|RING|0|0|100|C
20180905|RIO|100|44148|45148|C
20180905|RIOT|0|200|1400|C
20180905|RJF|0|2400|2900|C
20180905|RL|0|1600|1900|C
20180905|RLGT|0|200|200|C
20180905|RLGY|0|11192|23892|C
20180905|RLH|0|700|700|C
20180905|RLI|0|100|300|C
20180905|RLJ|0|10200|18100|C
20180905|RMAX|0|400|600|C
20180905|RMBS|0|7448|11795|C
20180905|RMD|0|1800|4304|C
20180905|RMNI|0|100|100|C
20180905|RMR|0|200|200|C
20180905|RMTI|0|100|300|C
20180905|RNET|0|200|200|C
20180905|RNG|0|1350|3050|C
20180905|RNN|0|100|400|C
20180905|RNP|0|0|300|C
20180905|RNR|0|600|800|C
20180905|RNST|0|300|400|C
20180905|RNWK|0|0|300|C
20180905|ROCK|0|1200|2100|C
20180905|RODM|0|100|100|C
20180905|ROIC|0|8379|10179|C
20180905|ROK|0|3300|4900|C
20180905|ROKU|0|3900|7200|C
20180905|ROL|0|800|800|C
20180905|ROP|0|400|800|C
20180905|ROST|0|5600|8000|C
20180905|ROX|0|410|610|C
20180905|ROYT|0|900|1200|C
20180905|RP|0|9521|16436|C
20180905|RPAI|1000|16274|19636|C
20180905|RPD|0|600|800|C
20180905|RPM|0|4500|5500|C
20180905|RPT|0|17400|18800|C
20180905|RQI|0|300|400|C
20180905|RRC|400|38324|69749|C
20180905|RRD|0|8900|24750|C
20180905|RRGB|0|1300|3807|C
20180905|RRR|0|1000|1300|C
20180905|RRTS|100|4710|6510|C
20180905|RS|0|5818|7818|C
20180905|RSG|0|12400|16300|C
20180905|RSP|0|5270|5912|C
20180905|RST|0|200|1400|C
20180905|RSX|0|54562|66751|C
20180905|RSYS|0|900|900|C
20180905|RTEC|0|5400|15027|C
20180905|RTIX|0|17493|20196|C
20180905|RTN|0|2300|4200|C
20180905|RTRX|0|6620|7743|C
20180905|RUBI|0|0|1500|C
20180905|RUBY|0|200|400|C
20180905|RUN|0|35707|39807|C
20180905|RUSHA|0|100|300|C
20180905|RUSL|0|100|100|C
20180905|RUSS|0|700|2200|C
20180905|RUTH|0|3700|6900|C
20180905|RVI|0|0|100|C
20180905|RVLT|0|0|597|C
20180905|RVNC|0|1400|3300|C
20180905|RVP|0|100|100|C
20180905|RWLK|0|300|300|C
20180905|RWM|0|7700|14300|C
20180905|RWR|0|3742|4142|C
20180905|RWT|0|11437|14837|C
20180905|RWX|0|400|500|C
20180905|RXII|0|0|200|C
20180905|RXN|0|7600|10100|C
20180905|RY|1600|15497|26597|C
20180905|RYAAY|0|500|700|C
20180905|RYAM|0|0|3200|C
20180905|RYB|0|500|1100|C
20180905|RYI|0|16742|29404|C
20180905|RYN|100|1400|4300|C
20180905|RYTM|0|531|631|C
20180905|S|0|58816|77659|C
20180905|SA|0|4100|5100|C
20180905|SABR|0|16897|25997|C
20180905|SAEX|0|0|100|C
20180905|SAFM|0|1000|5700|C
20180905|SAFT|0|200|200|C
20180905|SAH|0|2100|4379|C
20180905|SAIA|0|900|1300|C
20180905|SAIC|0|0|1500|C
20180905|SAIL|0|1200|3200|C
20180905|SALM|0|400|800|C
20180905|SALT|0|16590|26704|C
20180905|SAM|0|100|200|C
20180905|SAMG|0|300|300|C
20180905|SAN|1600|27885|35085|C
20180905|SAND|200|11059|12638|C
20180905|SANM|0|6800|9700|C
20180905|SANW|0|0|100|C
20180905|SAP|0|2700|3100|C
20180905|SASR|0|0|300|C
20180905|SATS|0|100|700|C
20180905|SAVE|0|1400|3000|C
20180905|SB|0|3300|4800|C
20180905|SBAC|0|700|4000|C
20180905|SBBP|0|1130|2930|C
20180905|SBBX|0|200|200|C
20180905|SBCF|0|1400|1400|C
20180905|SBGI|0|7828|10828|C
20180905|SBGL|0|101287|112887|C
20180905|SBH|0|28772|30778|C
20180905|SBLK|0|2300|3100|C
20180905|SBNY|0|1400|1800|C
20180905|SBOT|0|4500|5100|C
20180905|SBRA|100|18594|20394|C
20180905|SBS|0|9850|11877|C
20180905|SBSI|0|100|200|C
20180905|SBT|0|300|500|C
20180905|SBUX|0|32911|43601|C
20180905|SC|0|5700|12200|C
20180905|SCCO|0|1300|1600|C
20180905|SCG|0|3800|4000|C
20180905|SCHB|0|12150|14350|C
20180905|SCHD|0|3134|5434|C
20180905|SCHE|200|4578|15311|C
20180905|SCHF|0|4649|4849|C
20180905|SCHG|0|0|100|C
20180905|SCHH|0|33687|35745|C
20180905|SCHL|0|100|200|C
20180905|SCHN|0|3500|9500|C
20180905|SCHO|0|200|1500|C
20180905|SCHP|0|100|100|C
20180905|SCHR|0|0|1500|C
20180905|SCHV|0|3150|5050|C
20180905|SCHW|0|39382|51958|C
20180905|SCHX|0|17404|21804|C
20180905|SCHZ|0|629|944|C
20180905|SCI|0|2204|6204|C
20180905|SCL|0|100|1100|C
20180905|SCM|0|200|200|C
20180905|SCO|0|41454|65234|C
20180905|SCON|0|0|192|C
20180905|SCOR|0|100|400|C
20180905|SCS|0|2905|8157|C
20180905|SCSC|0|800|1800|C
20180905|SCTO|0|100|100|C
20180905|SCVL|0|0|100|C
20180905|SCWX|0|100|1400|C
20180905|SCYX|0|200|500|C
20180905|SCZ|0|6000|7600|C
20180905|SD|0|400|400|C
20180905|SDIV|0|100|100|C
20180905|SDLP|0|600|600|C
20180905|SDOW|0|38144|46376|C
20180905|SDRL|0|0|1400|C
20180905|SDS|0|48436|62633|C
20180905|SDY|0|300|400|C
20180905|SE|0|2500|3400|C
20180905|SEAC|0|300|300|C
20180905|SEAS|0|15152|33452|C
20180905|SECO|0|200|300|C
20180905|SEDG|0|7049|11449|C
20180905|SEE|0|24157|32357|C
20180905|SEIC|0|1000|1800|C
20180905|SELB|0|0|100|C
20180905|SEM|0|5555|9255|C
20180905|SEMG|0|6017|6617|C
20180905|SEND|0|700|900|C
20180905|SENS|0|26228|41372|C
20180905|SEP|0|400|1100|C
20180905|SERV|0|200|400|C
20180905|SESN|0|300|900|C
20180905|SF|0|700|700|C
20180905|SFE|0|1200|1700|C
20180905|SFIX|0|3800|4800|C
20180905|SFL|0|37880|74376|C
20180905|SFLY|0|1800|2200|C
20180905|SFM|0|12900|61000|C
20180905|SFNC|0|7700|8600|C
20180905|SFS|0|14396|19147|C
20180905|SFST|0|200|200|C
20180905|SFUN|0|4200|4400|C
20180905|SGH|0|300|400|C
20180905|SGMO|5717|78674|101193|C
20180905|SGMS|0|6742|16342|C
20180905|SGRY|0|8144|14550|C
20180905|SGYP|0|16489|16689|C
20180905|SH|0|159145|174644|C
20180905|SHAG|0|100|100|C
20180905|SHAK|0|2001|2801|C
20180905|SHEN|0|600|3400|C
20180905|SHG|0|100|900|C
20180905|SHI|0|0|300|C
20180905|SHIP|0|100|100|C
20180905|SHLD|0|10361|16394|C
20180905|SHLX|0|300|800|C
20180905|SHM|0|200|300|C
20180905|SHO|400|17575|29675|C
20180905|SHOO|0|9816|18416|C
20180905|SHOP|200|4400|5000|C
20180905|SHOS|0|400|500|C
20180905|SHPG|732|2832|3032|C
20180905|SHV|0|0|500|C
20180905|SHW|0|200|700|C
20180905|SHY|0|100|1300|C
20180905|SHYG|100|700|700|C
20180905|SID|100|38878|55137|C
20180905|SIEN|0|200|1400|C
20180905|SIG|0|1800|2700|C
20180905|SIGA|0|300|400|C
20180905|SIGI|0|1300|1900|C
20180905|SILC|0|0|100|C
20180905|SIMO|0|500|600|C
20180905|SINA|0|600|800|C
20180905|SIR|0|1700|1700|C
20180905|SIRI|0|540367|635682|C
20180905|SITE|0|500|669|C
20180905|SIVB|100|200|200|C
20180905|SIVR|0|100|100|C
20180905|SIX|0|1692|2692|C
20180905|SJI|0|500|1200|C
20180905|SJM|0|800|1558|C
20180905|SJNK|0|4354|8954|C
20180905|SJR|700|8700|17870|C
20180905|SJW|0|0|100|C
20180905|SKIS|0|0|100|C
20180905|SKM|0|1300|3000|C
20180905|SKT|0|7015|9515|C
20180905|SKX|0|36889|44578|C
20180905|SKY|0|300|700|C
20180905|SKYW|0|1100|1600|C
20180905|SLAB|0|600|1100|C
20180905|SLB|300|48953|107276|C
20180905|SLCA|0|3518|4318|C
20180905|SLD|0|0|770|C
20180905|SLDB|0|100|100|C
20180905|SLF|100|7400|9100|C
20180905|SLG|0|1100|1200|C
20180905|SLGN|0|8200|10600|C
20180905|SLM|0|20316|24516|C
20180905|SLP|0|300|700|C
20180905|SLRC|0|600|800|C
20180905|SLS|0|400|700|C
20180905|SLV|0|252156|330326|C
20180905|SM|100|9900|11650|C
20180905|SMAR|0|1400|5300|C
20180905|SMFG|0|3755|5155|C
20180905|SMG|0|600|1500|C
20180905|SMH|0|23612|29712|C
20180905|SMI|0|400|500|C
20180905|SMLP|0|500|1200|C
20180905|SMM|0|100|400|C
20180905|SMP|0|0|148|C
20180905|SMPL|0|2200|4500|C
20180905|SMRT|0|1312|1712|C
20180905|SMSI|0|200|200|C
20180905|SMTA|0|0|300|C
20180905|SMTC|0|1000|7200|C
20180905|SN|0|20584|23084|C
20180905|SNA|0|600|700|C
20180905|SNAP|0|70608|87068|C
20180905|SNBR|0|1000|2000|C
20180905|SND|0|2621|2621|C
20180905|SNDR|0|100|733|C
20180905|SNDX|0|200|500|C
20180905|SNE|0|1100|1200|C
20180905|SNES|0|1600|2300|C
20180905|SNFCA|0|200|200|C
20180905|SNGX|0|200|700|C
20180905|SNH|300|11453|16353|C
20180905|SNHY|0|500|2088|C
20180905|SNLN|0|0|1200|C
20180905|SNN|700|11500|13900|C
20180905|SNP|0|139|139|C
20180905|SNPS|0|2500|3900|C
20180905|SNR|0|3000|3900|C
20180905|SNV|0|8346|12572|C
20180905|SNX|0|100|600|C
20180905|SNY|200|7700|11200|C
20180905|SO|100|45950|93431|C
20180905|SODA|0|700|2100|C
20180905|SOGO|0|11900|15300|C
20180905|SOHU|0|1200|1800|C
20180905|SOI|0|100|200|C
20180905|SOL|0|0|100|C
20180905|SON|0|600|3100|C
20180905|SONC|0|200|800|C
20180905|SONO|0|2258|2758|C
20180905|SOXL|0|200|3100|C
20180905|SOXS|0|112514|187395|C
20180905|SOXX|0|3637|3937|C
20180905|SP|0|636|3036|C
20180905|SPA|0|0|300|C
20180905|SPAB|0|100|200|C
20180905|SPAR|0|3500|6424|C
20180905|SPB|0|500|500|C
20180905|SPDW|0|1000|1400|C
20180905|SPEX|0|100|100|C
20180905|SPG|0|5810|11145|C
20180905|SPGI|0|100|200|C
20180905|SPHD|0|2050|3250|C
20180905|SPHS|0|1300|1400|C
20180905|SPIB|0|300|2700|C
20180905|SPKE|0|700|1400|C
20180905|SPLB|0|0|100|C
20180905|SPLG|0|100|100|C
20180905|SPLK|0|1900|2500|C
20180905|SPLV|0|10824|13324|C
20180905|SPN|0|24047|30747|C
20180905|SPOK|0|1411|2927|C
20180905|SPOT|0|309|2909|C
20180905|SPPI|0|1141|1945|C
20180905|SPR|0|1000|1700|C
20180905|SPSB|0|200|400|C
20180905|SPTL|0|500|600|C
20180905|SPTM|0|6244|9444|C
20180905|SPTN|0|100|500|C
20180905|SPWH|0|1200|1900|C
20180905|SPWR|0|19387|23487|C
20180905|SPXC|0|200|400|C
20180905|SPXL|0|1273|1473|C
20180905|SPXS|0|31231|77265|C
20180905|SPXU|0|84357|102257|C
20180905|SPXX|0|100|700|C
20180905|SPY|0|34165|59133|C
20180905|SPYG|0|23370|23370|C
20180905|SPYV|0|1500|3900|C
20180905|SQ|100|16200|51463|C
20180905|SQBG|0|100|100|C
20180905|SQM|0|700|2300|C
20180905|SQQQ|0|455103|608228|C
20180905|SR|0|1200|2200|C
20180905|SRC|0|47866|78508|C
20180905|SRCE|0|100|100|C
20180905|SRCI|500|20434|22334|C
20180905|SRCL|0|1300|1600|C
20180905|SRDX|0|500|1300|C
20180905|SRE|0|1100|2111|C
20180905|SREV|0|100|100|C
20180905|SRG|0|500|900|C
20180905|SRI|0|0|500|C
20180905|SRLN|0|600|16177|C
20180905|SRLP|0|200|200|C
20180905|SRNE|100|30629|41085|C
20180905|SRPT|0|400|800|C
20180905|SRRA|0|900|1200|C
20180905|SRRK|0|0|290|C
20180905|SRS|0|200|200|C
20180905|SRTY|0|52000|63400|C
20180905|SSB|0|400|400|C
20180905|SSC|0|1500|1700|C
20180905|SSD|0|500|1000|C
20180905|SSKN|400|1000|1300|C
20180905|SSL|0|400|500|C
20180905|SSNC|0|2500|13100|C
20180905|SSO|0|0|200|C
20180905|SSP|0|6700|8400|C
20180905|SSRM|200|6500|8677|C
20180905|SSTK|0|0|100|C
20180905|SSW|0|8500|10000|C
20180905|SSYS|0|500|800|C
20180905|ST|0|1200|1300|C
20180905|STAA|0|1650|5000|C
20180905|STAF|0|0|200|C
20180905|STAG|0|6100|17600|C
20180905|STAR|0|2908|6808|C
20180905|STAY|0|6673|9473|C
20180905|STBA|0|0|100|C
20180905|STBZ|0|700|1800|C
20180905|STC|0|214|214|C
20180905|STE|0|1400|1700|C
20180905|STFC|0|100|100|C
20180905|STI|0|9500|17300|C
20180905|STIM|0|200|800|C
20180905|STIP|0|0|100|C
20180905|STK|0|200|300|C
20180905|STKL|900|8490|13580|C
20180905|STL|0|18165|23277|C
20180905|STLD|0|25323|30165|C
20180905|STM|600|21397|49397|C
20180905|STML|0|2900|6700|C
20180905|STMP|0|1700|1800|C
20180905|STNG|0|20800|47800|C
20180905|STOR|0|17161|18961|C
20180905|STOT|0|0|600|C
20180905|STPZ|0|0|100|C
20180905|STRA|0|300|700|C
20180905|STRL|0|100|200|C
20180905|STT|0|5400|8600|C
20180905|STWD|0|13213|16313|C
20180905|STX|0|21795|33795|C
20180905|STZ|0|3100|4500|C
20180905|SU|16325|95186|138686|C
20180905|SUI|0|6165|7065|C
20180905|SUM|0|32000|39256|C
20180905|SUMR|0|300|300|C
20180905|SUP|0|4270|7570|C
20180905|SUPN|0|11301|23126|C
20180905|SUPV|300|3000|5100|C
20180905|SURF|0|100|962|C
20180905|SVM|500|1144|1344|C
20180905|SVRA|0|1100|1100|C
20180905|SVU|0|2200|3000|C
20180905|SVXY|0|195408|328577|C
20180905|SWCH|0|10930|14919|C
20180905|SWIR|200|1300|3600|C
20180905|SWK|0|500|1900|C
20180905|SWKS|0|2992|3492|C
20180905|SWM|0|100|300|C
20180905|SWN|600|199642|219994|C
20180905|SWX|0|100|1100|C
20180905|SXC|100|700|1000|C
20180905|SXCP|0|1100|1200|C
20180905|SXI|0|400|700|C
20180905|SXT|0|300|300|C
20180905|SYBT|0|500|500|C
20180905|SYBX|0|1007|2085|C
20180905|SYF|0|45997|72927|C
20180905|SYG|0|1200|1300|C
20180905|SYK|0|1900|3400|C
20180905|SYKE|0|500|800|C
20180905|SYMC|100|45761|78325|C
20180905|SYNA|0|1300|1300|C
20180905|SYNC|0|1800|6361|C
20180905|SYNH|0|4800|13600|C
20180905|SYNT|0|1000|3700|C
20180905|SYRS|0|300|500|C
20180905|SYX|0|0|500|C
20180905|SYY|0|9400|11500|C
20180905|T|0|73072|217075|C
20180905|TA|0|26086|41366|C
20180905|TACO|0|1000|1700|C
20180905|TACT|100|100|200|C
20180905|TAHO|28600|74881|124881|C
20180905|TAIL|0|100|200|C
20180905|TAL|0|12403|22603|C
20180905|TALO|0|400|1100|C
20180905|TANH|0|100|738|C
20180905|TAP|0|2100|3000|C
20180905|TARO|0|2000|2100|C
20180905|TAST|0|2257|10355|C
20180905|TAT|0|100|880|C
20180905|TATT|0|100|100|C
20180905|TBBK|0|300|700|C
20180905|TBF|0|100|1300|C
20180905|TBI|0|5580|6680|C
20180905|TBK|0|7100|8800|C
20180905|TBPH|0|200|600|C
20180905|TBT|0|27374|44471|C
20180905|TCBI|0|2500|3500|C
20180905|TCBK|0|100|563|C
20180905|TCDA|0|200|400|C
20180905|TCF|200|18292|20992|C
20180905|TCMD|0|400|900|C
20180905|TCO|0|3600|4400|C
20180905|TCON|0|8562|11381|C
20180905|TCPC|0|400|2700|C
20180905|TCS|0|300|500|C
20180905|TCX|0|1063|1263|C
20180905|TD|5000|19805|23305|C
20180905|TDC|0|5700|7300|C
20180905|TDF|0|100|100|C
20180905|TDG|0|200|300|C
20180905|TDIV|0|400|400|C
20180905|TDOC|0|15206|19106|C
20180905|TDS|0|2200|7800|C
20180905|TDW|0|100|100|C
20180905|TDY|0|1100|2300|C
20180905|TEAM|100|2200|7300|C
20180905|TECD|0|500|1300|C
20180905|TECH|0|600|900|C
20180905|TECK|3600|17300|21650|C
20180905|TEDU|0|1500|1900|C
20180905|TEF|0|24076|27576|C
20180905|TEI|0|100|500|C
20180905|TEL|0|2800|4000|C
20180905|TELL|400|21898|28698|C
20180905|TEN|0|600|800|C
20180905|TENB|0|300|400|C
20180905|TEO|0|376|693|C
20180905|TER|0|8100|18364|C
20180905|TERP|0|6831|15231|C
20180905|TEUM|0|4215|5415|C
20180905|TEVA|0|32362|44571|C
20180905|TEX|0|3749|4349|C
20180905|TFI|0|400|600|C
20180905|TFLO|0|100|100|C
20180905|TFSL|0|400|600|C
20180905|TFX|0|900|900|C
20180905|TG|0|1200|2300|C
20180905|TGA|100|900|1000|C
20180905|TGB|300|1200|1300|C
20180905|TGC|0|100|100|C
20180905|TGE|0|1700|3000|C
20180905|TGH|0|1100|2000|C
20180905|TGI|0|3650|4876|C
20180905|TGNA|0|60954|80474|C
20180905|TGP|0|12318|20343|C
20180905|TGT|0|17932|33566|C
20180905|TGTX|0|39264|46772|C
20180905|THC|0|700|1723|C
20180905|THD|0|400|500|C
20180905|THG|0|100|300|C
20180905|THO|0|300|600|C
20180905|THQ|0|0|300|C
20180905|THR|0|100|600|C
20180905|THRM|0|4199|6091|C
20180905|THS|0|2100|2200|C
20180905|THW|0|200|500|C
20180905|TI|0|400|400|C
20180905|TI A|0|100|100|C
20180905|TIER|0|600|1100|C
20180905|TIF|0|3900|5310|C
20180905|TILE|0|4707|8807|C
20180905|TIP|0|9750|10050|C
20180905|TIPT|0|900|900|C
20180905|TIS|0|300|300|C
20180905|TISI|0|3200|5800|C
20180905|TITN|0|800|3400|C
20180905|TIVO|0|9607|16531|C
20180905|TJX|0|6206|9866|C
20180905|TK|0|6254|7854|C
20180905|TKC|0|12900|29700|C
20180905|TKR|0|5490|7690|C
20180905|TLGT|0|300|400|C
20180905|TLH|0|0|100|C
20180905|TLK|0|1800|2800|C
20180905|TLND|0|0|200|C
20180905|TLRA|0|400|900|C
20180905|TLRD|0|600|1300|C
20180905|TLRY|0|4921|5621|C
20180905|TLT|0|26271|48601|C
20180905|TLYS|0|200|2200|C
20180905|TM|0|200|300|C
20180905|TMF|0|11858|18922|C
20180905|TMHC|0|6900|9400|C
20180905|TMK|0|700|900|C
20180905|TMO|0|1100|1600|C
20180905|TMP|0|0|100|C
20180905|TMST|0|1600|2100|C
20180905|TMUS|0|25655|31605|C
20180905|TMV|0|20579|38349|C
20180905|TNA|0|2606|3106|C
20180905|TNAV|0|100|200|C
20180905|TNC|0|600|800|C
20180905|TNDM|300|6606|9406|C
20180905|TNET|0|500|800|C
20180905|TNK|0|14000|21933|C
20180905|TNP|0|500|500|C
20180905|TNXP|0|700|2100|C
20180905|TOCA|0|300|300|C
20180905|TOL|0|20081|37572|C
20180905|TOO|0|7500|11595|C
20180905|TORC|0|0|500|C
20180905|TOT|400|6050|12950|C
20180905|TOTL|0|0|600|C
20180905|TOUR|0|1500|1700|C
20180905|TOWN|0|500|1127|C
20180905|TOWR|0|100|600|C
20180905|TPB|0|200|800|C
20180905|TPC|0|3700|5000|C
20180905|TPH|0|33635|39692|C
20180905|TPIC|0|200|1200|C
20180905|TPIV|0|200|200|C
20180905|TPR|200|24000|35400|C
20180905|TPRE|0|12728|27133|C
20180905|TPVG|0|2000|2600|C
20180905|TPX|0|1012|2015|C
20180905|TPZ|0|400|400|C
20180905|TQQQ|0|3036|4036|C
20180905|TR|0|1412|2412|C
20180905|TRC|0|800|800|C
20180905|TRCH|0|400|400|C
20180905|TRCO|0|11000|32450|C
20180905|TREE|0|500|600|C
20180905|TREX|0|400|500|C
20180905|TRGP|0|1500|2310|C
20180905|TRHC|100|700|900|C
20180905|TRI|22400|34100|75200|C
20180905|TRIL|200|500|600|C
20180905|TRIP|0|2200|3500|C
20180905|TRMB|0|9000|11400|C
20180905|TRMK|0|800|1100|C
20180905|TRN|0|4300|5500|C
20180905|TRNC|0|600|1500|C
20180905|TRNO|0|300|1100|C
20180905|TROV|0|1400|2400|C
20180905|TROW|0|2200|3300|C
20180905|TROX|0|10000|22300|C
20180905|TRP|0|5600|15021|C
20180905|TRQ|700|18717|27717|C
20180905|TRS|0|1600|4500|C
20180905|TRST|0|12654|16854|C
20180905|TRTN|0|0|200|C
20180905|TRTX|0|100|1400|C
20180905|TRU|0|1200|1300|C
20180905|TRUE|0|9462|12662|C
20180905|TRUP|0|400|1400|C
20180905|TRV|0|2400|5200|C
20180905|TRVG|0|4900|5000|C
20180905|TRVN|0|6498|12398|C
20180905|TRXC|400|7490|19728|C
20180905|TS|0|11801|13201|C
20180905|TSC|0|2289|6019|C
20180905|TSCO|0|3400|4700|C
20180905|TSE|0|500|1500|C
20180905|TSEM|0|900|1400|C
20180905|TSG|14562|23346|55196|C
20180905|TSLA|0|17050|21500|C
20180905|TSLX|0|800|1000|C
20180905|TSM|0|28017|53551|C
20180905|TSN|0|13400|27221|C
20180905|TSQ|0|0|100|C
20180905|TSRO|0|1200|1500|C
20180905|TSS|0|4900|11733|C
20180905|TSU|100|14304|20004|C
20180905|TTC|0|400|400|C
20180905|TTD|0|700|1400|C
20180905|TTEC|0|1131|1431|C
20180905|TTEK|0|1568|2181|C
20180905|TTGT|0|0|100|C
20180905|TTI|0|821|3921|C
20180905|TTM|0|9170|22870|C
20180905|TTMI|0|4100|9200|C
20180905|TTOO|0|600|1500|C
20180905|TTP|0|0|100|C
20180905|TTPH|0|5248|8827|C
20180905|TTS|0|8558|9588|C
20180905|TTT|0|200|600|C
20180905|TTWO|0|3350|4850|C
20180905|TU|100|6400|7300|C
20180905|TUES|0|7762|12857|C
20180905|TUP|0|1600|2100|C
20180905|TUR|0|1200|2100|C
20180905|TUSK|0|1900|3800|C
20180905|TV|3600|9522|24897|C
20180905|TVIX|0|8972|15272|C
20180905|TVPT|0|8945|15745|C
20180905|TVTY|0|2431|3731|C
20180905|TWI|0|400|4900|C
20180905|TWLO|0|4000|5200|C
20180905|TWM|0|17222|31052|C
20180905|TWNK|0|7680|8880|C
20180905|TWO|0|13114|20314|C
20180905|TWOU|0|900|1400|C
20180905|TWTR|0|29261|124198|C
20180905|TX|0|100|1400|C
20180905|TXMD|100|9800|27900|C
20180905|TXN|0|9100|12157|C
20180905|TXRH|0|400|1700|C
20180905|TXT|0|7400|8500|C
20180905|TY|0|100|300|C
20180905|TYG|0|0|200|C
20180905|TYL|0|600|1450|C
20180905|TYME|0|100|200|C
20180905|TYPE|0|2100|4539|C
20180905|TZA|0|143332|171339|C
20180905|TZOO|0|1900|3200|C
20180905|UA|0|30920|33777|C
20180905|UAA|0|33052|36452|C
20180905|UAL|0|10110|14310|C
20180905|UAN|0|200|200|C
20180905|UAVS|0|0|400|C
20180905|UBA|0|1500|2200|C
20180905|UBIO|0|0|300|C
20180905|UBNK|0|100|406|C
20180905|UBNT|0|500|1200|C
20180905|UBS|500|23314|28237|C
20180905|UBSH|0|108|108|C
20180905|UBSI|0|10483|13583|C
20180905|UBT|0|100|400|C
20180905|UCBI|0|704|904|C
20180905|UCO|0|30584|73125|C
20180905|UCON|0|100|100|C
20180905|UCTT|0|1000|2200|C
20180905|UDOW|0|152|152|C
20180905|UDR|0|27900|34357|C
20180905|UE|0|15620|18320|C
20180905|UEC|0|2100|3100|C
20180905|UEIC|0|100|800|C
20180905|UEPS|0|2700|11695|C
20180905|UFCS|0|0|400|C
20180905|UFI|0|631|631|C
20180905|UFPI|0|700|1200|C
20180905|UFPT|0|100|100|C
20180905|UFS|0|1500|1900|C
20180905|UGA|0|100|100|C
20180905|UGAZ|700|11035|16060|C
20180905|UGE|0|100|200|C
20180905|UGI|0|796|1796|C
20180905|UGL|0|0|100|C
20180905|UGLD|0|4100|4300|C
20180905|UGP|200|11894|24647|C
20180905|UHS|0|1300|2100|C
20180905|UIHC|0|300|600|C
20180905|UIS|0|25090|55952|C
20180905|UITB|0|0|100|C
20180905|UL|100|3400|4500|C
20180905|ULH|0|200|1700|C
20180905|ULTA|0|1900|2900|C
20180905|ULTI|0|400|600|C
20180905|UMBF|0|200|200|C
20180905|UMC|0|20595|23895|C
20180905|UMH|0|0|400|C
20180905|UMPQ|0|10500|20805|C
20180905|UMRX|0|0|800|C
20180905|UN|0|15200|17500|C
20180905|UNF|0|100|100|C
20180905|UNFI|0|500|1700|C
20180905|UNG|0|64409|72223|C
20180905|UNH|0|3900|6200|C
20180905|UNIT|0|17112|19808|C
20180905|UNM|0|12573|43864|C
20180905|UNP|0|16091|19091|C
20180905|UNT|0|800|800|C
20180905|UNVR|0|600|2400|C
20180905|UONEK|0|100|300|C
20180905|UPL|0|20122|23522|C
20180905|UPLD|100|700|1600|C
20180905|UPRO|0|100|100|C
20180905|UPS|0|5200|7250|C
20180905|URA|0|100|100|C
20180905|URBN|0|1807|3264|C
20180905|URG|700|700|1100|C
20180905|URI|0|700|1400|C
20180905|USA|0|27987|29387|C
20180905|USAC|0|503|803|C
20180905|USAI|0|0|100|C
20180905|USAK|0|0|1500|C
20180905|USAP|0|400|800|C
20180905|USAT|102|7465|16541|C
20180905|USB|0|47385|63988|C
20180905|USCR|0|3762|5162|C
20180905|USFD|0|6815|23115|C
20180905|USG|0|3100|6539|C
20180905|USIG|0|100|300|C
20180905|USLV|0|13600|32885|C
20180905|USMV|0|4040|4838|C
20180905|USNA|0|0|206|C
20180905|USO|0|697577|953635|C
20180905|USOU|0|300|300|C
20180905|USPH|0|100|300|C
20180905|USX|0|500|1300|C
20180905|UTF|0|300|300|C
20180905|UTG|0|400|400|C
20180905|UTHR|0|500|600|C
20180905|UTX|0|7800|14151|C
20180905|UUP|0|1900|2900|C
20180905|UUUU|0|4775|8075|C
20180905|UVE|0|1214|1864|C
20180905|UVSP|0|300|2900|C
