Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180928|TLRY|0|3300|5000|C
20180928|TLT|0|37505|72958|C
20180928|TLYS|0|841|1982|C
20180928|TM|0|678|778|C
20180928|TMF|0|21337|25365|C
20180928|TMFC|0|200|200|C
20180928|TMHC|0|2000|2700|C
20180928|TMK|0|1420|1820|C
20180928|TMO|0|1200|1600|C
20180928|TMP|200|200|300|C
20180928|TMST|0|1100|2400|C
20180928|TMUS|0|28050|40744|C
20180928|TMV|0|17285|27399|C
20180928|TNA|0|1300|1700|C
20180928|TNC|0|1100|1600|C
20180928|TNDM|0|2700|5278|C
20180928|TNET|0|500|1804|C
20180928|TNK|0|500|1600|C
20180928|TNP|0|1657|2457|C
20180928|TNP PRD|0|0|100|C
20180928|TNP PRF|0|100|100|C
20180928|TOCA|0|590|1434|C
20180928|TOL|0|28658|39678|C
20180928|TOO|0|800|800|C
20180928|TORC|0|600|1000|C
20180928|TOT|100|6300|13600|C
20180928|TOTL|0|0|100|C
20180928|TOUR|0|100|500|C
20180928|TOWN|0|1500|3500|C
20180928|TOWR|0|700|900|C
20180928|TPC|0|1600|5100|C
20180928|TPH|100|19146|22945|C
20180928|TPIV|0|100|500|C
20180928|TPL|0|200|500|C
20180928|TPNL|0|0|1000|C
20180928|TPR|0|19250|26488|C
20180928|TPRE|0|4113|4613|C
20180928|TPVG|0|300|1700|C
20180928|TPX|0|1500|3458|C
20180928|TQQQ|0|5000|8000|C
20180928|TR|0|3376|5400|C
20180928|TRCO|0|3700|9200|C
20180928|TREC|0|200|200|C
20180928|TREE|0|200|200|C
20180928|TREX|0|1500|3900|C
20180928|TRGP|0|4700|9240|C
20180928|TRHC|0|1000|1530|C
20180928|TRI|7532|36408|48504|C
20180928|TRIL|0|1100|1100|C
20180928|TRIP|0|10500|14000|C
20180928|TRMB|0|2400|3600|C
20180928|TRMK|0|1206|1806|C
20180928|TRN|0|900|3900|C
20180928|TRNC|0|100|308|C
20180928|TRNO|0|100|600|C
20180928|TRNS|0|100|100|C
20180928|TROV|0|395|495|C
20180928|TROW|0|4800|5600|C
20180928|TROX|0|4000|13590|C
20180928|TRP|1400|5581|10578|C
20180928|TRQ|1900|53072|62872|C
20180928|TRS|0|200|900|C
20180928|TRST|0|6760|14271|C
20180928|TRTN|100|9219|13641|C
20180928|TRTX|0|800|1200|C
20180928|TRU|0|24527|45418|C
20180928|TRUE|0|4945|7951|C
20180928|TRUP|0|1700|3000|C
20180928|TRV|0|2100|5300|C
20180928|TRVG|0|4432|5476|C
20180928|TRVN|0|21890|31540|C
20180928|TRXC|2030|34957|42573|C
20180928|TS|100|19266|21966|C
20180928|TSC|0|10131|13374|C
20180928|TSCO|0|4200|11039|C
20180928|TSE|0|4800|5628|C
20180928|TSEM|0|900|2000|C
20180928|TSG|3600|8068|16867|C
20180928|TSLA|6900|46700|79532|C
20180928|TSLX|0|502|3192|C
20180928|TSM|0|14561|61297|C
20180928|TSN|0|5300|8100|C
20180928|TSRO|0|400|500|C
20180928|TSS|0|1000|2200|C
20180928|TSU|100|8367|9367|C
20180928|TTC|0|400|800|C
20180928|TTD|0|0|211|C
20180928|TTEK|0|900|3080|C
20180928|TTGT|0|400|700|C
20180928|TTI|0|3400|4795|C
20180928|TTM|0|13974|19604|C
20180928|TTMI|0|5452|6763|C
20180928|TTOO|0|2600|4100|C
20180928|TTPH|0|3900|6300|C
20180928|TTS|0|7755|11181|C
20180928|TTWO|0|1900|4200|C
20180928|TU|100|3500|4500|C
20180928|TUES|0|5400|6600|C
20180928|TUP|0|768|1068|C
20180928|TUR|0|1800|2300|C
20180928|TUSK|0|1200|1800|C
20180928|TV|700|9266|23015|C
20180928|TVIX|0|7700|14200|C
20180928|TVPT|0|3400|12436|C
20180928|TVTY|0|3679|18137|C
20180928|TWI|0|2200|2500|C
20180928|TWIN|0|0|200|C
20180928|TWLO|0|1400|2100|C
20180928|TWM|0|6916|16090|C
20180928|TWNK|0|12357|16557|C
20180928|TWO|0|8072|28635|C
20180928|TWOU|0|100|400|C
20180928|TWTR|100|91984|205187|C
20180928|TX|0|1811|2718|C
20180928|TXMD|0|33178|38484|C
20180928|TXN|0|10807|19807|C
20180928|TXRH|0|900|900|C
20180928|TXT|0|5947|7347|C
20180928|TY|0|0|1800|C
20180928|TYHT|0|100|100|C
20180928|TYL|100|500|600|C
20180928|TYPE|0|4152|5452|C
20180928|TZA|0|284844|296998|C
20180928|TZOO|0|100|247|C
20180928|UA|0|25488|29159|C
20180928|UAA|0|31733|48961|C
20180928|UAL|0|12449|20026|C
20180928|UAN|0|600|3800|C
20180928|UBA|0|500|800|C
20180928|UBFO|0|0|100|C
20180928|UBNK|0|0|600|C
20180928|UBNT|0|300|300|C
20180928|UBS|0|18128|21386|C
20180928|UBSH|0|300|400|C
20180928|UBSI|0|5324|6758|C
20180928|UBX|0|179|179|C
20180928|UCBI|0|1400|2100|C
20180928|UCFC|0|200|812|C
20180928|UCO|0|36957|63747|C
20180928|UCTT|0|2900|3000|C
20180928|UDOW|0|408|408|C
20180928|UDR|100|7501|9501|C
20180928|UE|0|9552|13052|C
20180928|UEC|0|3226|18330|C
20180928|UEIC|0|300|300|C
20180928|UEPS|0|2100|2600|C
20180928|UFCS|0|200|443|C
20180928|UFI|0|100|200|C
20180928|UFPI|0|200|800|C
20180928|UFS|0|1400|2500|C
20180928|UGA|0|0|100|C
20180928|UGAZ|0|5600|7500|C
20180928|UGI|0|2089|9576|C
20180928|UGL|0|100|1100|C
20180928|UGLD|0|1600|2900|C
20180928|UGP|100|12094|18149|C
20180928|UHAL|0|100|100|C
20180928|UHS|0|2600|3500|C
20180928|UHT|0|200|200|C
20180928|UIHC|0|800|800|C
20180928|UIS|0|6309|10299|C
20180928|UL|100|7027|7927|C
20180928|ULH|0|100|300|C
20180928|ULTA|0|1537|2237|C
20180928|ULTI|0|200|300|C
20180928|UMBF|0|300|300|C
20180928|UMC|0|3369|9769|C
20180928|UMH|0|300|300|C
20180928|UMPQ|0|14225|18725|C
20180928|UMRX|0|400|400|C
20180928|UN|0|3200|4900|C
20180928|UNF|0|400|900|C
20180928|UNFI|0|4200|6100|C
20180928|UNG|0|69538|72138|C
20180928|UNH|0|3806|7019|C
20180928|UNIT|300|14022|18182|C
20180928|UNM|200|5297|8497|C
20180928|UNP|0|12947|24583|C
20180928|UNT|0|1700|1700|C
20180928|UNVR|0|1167|3067|C
20180928|UONEK|0|200|300|C
20180928|UPL|200|29440|35798|C
20180928|UPLD|0|300|400|C
20180928|UPRO|0|2800|7300|C
20180928|UPS|0|15696|18710|C
20180928|URA|0|0|600|C
20180928|URBN|0|11841|13841|C
20180928|URG|0|0|2100|C
20180928|URGN|0|0|100|C
20180928|URI|0|2400|3300|C
20180928|UROV|0|200|831|C
20180928|USA|0|4100|4499|C
20180928|USAC|0|600|3900|C
20180928|USAI|0|0|100|C
20180928|USAK|0|0|100|C
20180928|USAP|0|0|100|C
20180928|USAT|0|68326|104193|C
20180928|USB|1100|102266|106708|C
20180928|USB PRP|0|100|320|C
20180928|USCR|0|4590|6190|C
20180928|USDP|0|800|1300|C
20180928|USFD|0|10450|12550|C
20180928|USG|0|1800|1800|C
20180928|USIG|0|100|500|C
20180928|USLV|0|55381|62595|C
20180928|USM|0|0|500|C
20180928|USMV|0|3305|3405|C
20180928|USNA|0|300|1000|C
20180928|USO|0|1002621|1154972|C
20180928|USOU|0|0|300|C
20180928|USPH|0|1000|2697|C
20180928|USX|0|700|800|C
20180928|UTF|0|300|300|C
20180928|UTG|0|300|300|C
20180928|UTHR|0|1201|2624|C
20180928|UTMD|0|700|800|C
20180928|UTSL|0|400|400|C
20180928|UTX|0|6200|13900|C
20180928|UUP|0|4796|5271|C
20180928|UUUU|1478|9649|12149|C
20180928|UVE|0|1300|1600|C
20180928|UVSP|0|300|800|C
20180928|UVV|0|300|700|C
20180928|UVXY|0|64110|100360|C
20180928|UWM|0|100|100|C
20180928|UWT|0|8870|14626|C
20180928|UXIN|0|1400|1600|C
20180928|UZC|0|0|300|C
20180928|V|0|17250|30198|C
20180928|VAC|0|1200|2200|C
20180928|VALE|1100|166524|256836|C
20180928|VAR|0|1800|2100|C
20180928|VAW|0|844|844|C
20180928|VB|0|1700|1700|C
20180928|VBIV|0|200|200|C
20180928|VBK|0|300|700|C
20180928|VBLT|0|1300|6800|C
20180928|VBND|0|0|200|C
20180928|VBTX|0|100|200|C
20180928|VC|0|1300|3601|C
20180928|VCEL|0|1250|3114|C
20180928|VCIT|0|700|1900|C
20180928|VCLT|0|200|200|C
20180928|VCRA|0|300|1600|C
20180928|VCSH|0|1100|3600|C
20180928|VCYT|0|200|839|C
20180928|VEA|0|67963|113113|C
20180928|VEC|0|0|200|C
20180928|VECO|0|6197|11897|C
20180928|VEDL|0|6800|9600|C
20180928|VEEV|0|3400|4800|C
20180928|VEGI|0|0|100|C
20180928|VEON|0|41998|49598|C
20180928|VER|0|213849|267236|C
20180928|VERI|0|100|200|C
20180928|VERU|0|0|200|C
20180928|VET|500|900|1200|C
20180928|VEU|0|25916|28916|C
20180928|VFC|0|3400|6100|C
20180928|VFH|100|100|2200|C
20180928|VFL|0|0|100|C
20180928|VFMF|0|100|100|C
20180928|VG|300|15781|20381|C
20180928|VGIT|0|0|300|C
20180928|VGK|0|5400|37807|C
20180928|VGLT|0|400|1100|C
20180928|VGR|0|9296|11596|C
20180928|VGSH|0|600|800|C
20180928|VGT|0|100|100|C
20180928|VHC|0|24706|31121|C
20180928|VHI|0|100|600|C
20180928|VIA|0|0|1000|C
20180928|VIAB|0|36177|78347|C
20180928|VIAV|0|15268|18668|C
20180928|VICI|0|16639|20386|C
20180928|VICR|0|1800|3810|C
20180928|VIG|0|750|750|C
20180928|VIIX|0|1100|1100|C
20180928|VIOG|0|1000|1000|C
20180928|VIOO|0|0|100|C
20180928|VIOT|0|100|400|C
20180928|VIOV|0|300|300|C
20180928|VIPS|0|48560|71734|C
20180928|VIRT|0|6911|14700|C
20180928|VIS|0|0|200|C
20180928|VIV|1100|10059|11859|C
20180928|VIVE|0|400|400|C
20180928|VIVO|0|3053|3753|C
20180928|VIXY|500|39892|86836|C
20180928|VKQ|0|0|400|C
20180928|VKTX|0|5203|8019|C
20180928|VLO|0|12592|32352|C
20180928|VLRS|0|2098|4095|C
20180928|VLRX|200|1800|1900|C
20180928|VLUE|0|100|100|C
20180928|VLY|0|21778|32218|C
20180928|VMBS|0|0|300|C
20180928|VMC|0|2300|3723|C
20180928|VMI|0|369|369|C
20180928|VMIN|0|0|11025|C
20180928|VMO|0|3000|3400|C
20180928|VMW|0|1200|2300|C
20180928|VNCE|0|0|300|C
20180928|VNDA|0|48022|110947|C
20180928|VNE|0|720|1720|C
20180928|VNET|0|1100|2000|C
20180928|VNO|0|3900|5000|C
20180928|VNOM|0|1000|1600|C
20180928|VNQ|100|22200|33410|C
20180928|VNQI|0|300|300|C
20180928|VNTR|0|2900|10983|C
20180928|VO|0|3112|3812|C
20180928|VOD|0|35361|42554|C
20180928|VONE|0|0|331|C
20180928|VOO|0|300|1463|C
20180928|VOXX|0|400|600|C
20180928|VOYA|0|11461|18451|C
20180928|VPG|0|200|400|C
20180928|VPL|0|200|400|C
20180928|VPU|0|0|100|C
20180928|VPV|0|0|200|C
20180928|VRA|0|1965|3889|C
20180928|VRAY|0|9905|20205|C
20180928|VREX|100|1000|1000|C
20180928|VRNS|0|500|700|C
20180928|VRNT|0|8097|9745|C
20180928|VRP|0|200|600|C
20180928|VRS|0|1487|2637|C
20180928|VRSK|0|2000|2700|C
20180928|VRSN|0|500|1800|C
20180928|VRTU|0|500|800|C
20180928|VRTV|0|1400|5400|C
20180928|VRTX|0|2600|4400|C
20180928|VSAR|0|3781|7825|C
20180928|VSAT|0|600|1130|C
20180928|VSH|0|10140|15684|C
20180928|VSI|0|12700|20310|C
20180928|VSLR|0|3000|6000|C
20180928|VSM|0|2974|3274|C
20180928|VST|0|31875|61861|C
20180928|VSTM|900|12674|15792|C
20180928|VSTO|0|1773|2273|C
20180928|VT|0|4929|12729|C
20180928|VTA|0|100|200|C
20180928|VTI|0|14265|16189|C
20180928|VTIP|0|1200|3968|C
20180928|VTL|0|150|810|C
20180928|VTN|0|0|100|C
20180928|VTNR|0|1000|1000|C
20180928|VTR|0|6900|12411|C
20180928|VTV|325|7968|8268|C
20180928|VTWV|100|100|100|C
20180928|VUG|0|5420|5620|C
20180928|VUZI|0|2700|3300|C
20180928|VV|0|950|950|C
20180928|VVC|0|1500|2424|C
20180928|VVI|0|700|700|C
20180928|VVR|0|9467|19524|C
20180928|VVV|0|21080|22280|C
20180928|VWO|0|180476|227297|C
20180928|VWOB|0|6600|6700|C
20180928|VXF|0|6536|8336|C
20180928|VXUS|0|1505|2334|C
20180928|VXX|0|256704|383500|C
20180928|VYGR|0|800|1100|C
20180928|VYM|0|400|800|C
20180928|VZ|0|40343|60763|C
20180928|W|0|1132|1232|C
20180928|WAAS|0|100|600|C
20180928|WAB|0|4600|5100|C
20180928|WABC|0|700|700|C
20180928|WAFD|0|7487|11987|C
20180928|WAGE|0|1600|3200|C
20180928|WAIR|0|2900|4492|C
20180928|WAL|0|3600|4636|C
20180928|WASH|0|100|200|C
20180928|WAT|0|300|400|C
20180928|WATT|0|1600|1900|C
20180928|WB|0|8961|10861|C
20180928|WBA|0|34465|45388|C
20180928|WBC|0|2339|2866|C
20180928|WBIG|0|0|100|C
20180928|WBII|0|100|100|C
20180928|WBK|0|1600|1600|C
20180928|WBS|0|800|4312|C
20180928|WBT|0|5339|8377|C
20180928|WCC|0|2654|3354|C
20180928|WCG|0|2300|3680|C
20180928|WCN|900|1800|2700|C
20180928|WD|0|200|200|C
20180928|WDAY|0|8400|10168|C
20180928|WDC|0|10623|16210|C
20180928|WDFC|0|300|300|C
20180928|WDR|0|2600|3100|C
20180928|WEA|0|200|400|C
20180928|WEAT|0|0|100|C
20180928|WEB|0|7200|15600|C
20180928|WEC|0|11820|19920|C
20180928|WELL|0|14256|18704|C
20180928|WEN|0|27221|33399|C
20180928|WERN|0|6054|7913|C
20180928|WES|0|300|600|C
20180928|WETF|0|8559|9359|C
20180928|WEX|0|300|700|C
20180928|WFC|1452|65699|110994|C
20180928|WFC PRW|0|0|100|C
20180928|WFT|0|112997|184410|C
20180928|WGO|100|10507|15480|C
20180928|WGP|0|700|1000|C
20180928|WH|0|600|1100|C
20180928|WHD|0|510|1910|C
20180928|WHR|0|2305|2905|C
20180928|WIA|0|100|200|C
20180928|WIFI|0|600|1300|C
20180928|WIN|0|900|7400|C
20180928|WING|0|7400|7500|C
20180928|WIRE|0|100|700|C
20180928|WIT|0|11549|16549|C
20180928|WIW|0|0|200|C
20180928|WIX|0|2800|4488|C
20180928|WK|0|1019|2119|C
20180928|WLDN|0|200|500|C
20180928|WLH|0|400|1500|C
20180928|WLK|0|1700|2325|C
20180928|WLKP|0|200|400|C
20180928|WLL|0|3752|6302|C
20180928|WLTW|0|1300|2845|C
20180928|WM|0|2803|4103|C
20180928|WMB|100|37535|54294|C
20180928|WMC|0|2774|5874|C
20180928|WMGI|0|11400|14684|C
20180928|WMIH|0|6404|21389|C
20180928|WMK|0|1000|1300|C
20180928|WMS|100|4150|6640|C
20180928|WMT|100|11947|24030|C
20180928|WNC|0|900|900|C
20180928|WNEB|0|400|400|C
20180928|WNS|0|0|100|C
20180928|WOR|0|700|900|C
20180928|WOW|0|200|200|C
20180928|WP|0|2400|3500|C
20180928|WPC|0|300|300|C
20180928|WPG|0|25878|28378|C
20180928|WPM|18047|73125|81234|C
20180928|WPRT|0|5443|6443|C
20180928|WPX|0|44773|87009|C
20180928|WRB|0|582|582|C
20180928|WRB PRD|0|100|100|C
20180928|WRD|0|7000|8677|C
20180928|WRE|0|500|800|C
20180928|WRI|200|4000|13500|C
20180928|WRK|0|3300|7100|C
20180928|WSBC|0|1600|1600|C
20180928|WSBF|0|1000|1200|C
20180928|WSC|0|4200|8215|C
20180928|WSCI|0|750|750|C
20180928|WSFS|0|2107|2307|C
20180928|WSM|0|14296|25613|C
20180928|WSO|0|1200|1300|C
20180928|WSR|0|600|800|C
20180928|WST|0|1600|2608|C
20180928|WSTG|0|100|100|C
20180928|WTBA|0|200|300|C
20180928|WTFC|0|600|889|C
20180928|WTI|0|27473|37548|C
20180928|WTM|0|0|400|C
20180928|WTR|0|2200|3100|C
20180928|WTS|0|100|800|C
20180928|WTTR|0|4907|7375|C
20180928|WTW|0|1500|2200|C
20180928|WU|0|46385|59737|C
20180928|WUBA|0|1700|6955|C
20180928|WVE|0|400|600|C
20180928|WWD|0|500|900|C
20180928|WWE|0|1800|2329|C
20180928|WWR|0|200|200|C
20180928|WWW|0|2200|3302|C
20180928|WY|100|21612|31291|C
20180928|WYND|0|2338|3238|C
20180928|WYNN|0|10800|16399|C
20180928|X|0|14586|27586|C
20180928|XAN|0|100|400|C
20180928|XBI|0|2423|5923|C
20180928|XBIT|0|0|176|C
20180928|XCRA|0|1500|2200|C
20180928|XEC|0|2540|2840|C
20180928|XEL|0|29906|43342|C
20180928|XELA|0|500|700|C
20180928|XENE|0|1603|1703|C
20180928|XENT|0|1200|1500|C
20180928|XERS|0|400|1100|C
20180928|XES|0|5218|5318|C
20180928|XHB|0|14333|19683|C
20180928|XHR|200|1996|3996|C
20180928|XHS|0|1300|1300|C
20180928|XIN|0|300|300|C
20180928|XLB|26249|84105|124226|C
20180928|XLC|0|5400|5600|C
20180928|XLE|9809|89446|147826|C
20180928|XLF|217180|1375561|1614368|C
20180928|XLI|1600|70339|109473|C
20180928|XLK|32939|178704|181249|C
20180928|XLNX|0|5400|7600|C
20180928|XLP|13600|100700|126846|C
20180928|XLRE|0|49105|60013|C
20180928|XLRN|0|900|900|C
20180928|XLU|14380|94284|127562|C
20180928|XLV|13204|67576|70571|C
20180928|XLY|0|3712|7290|C
20180928|XME|17342|38269|52819|C
20180928|XNCR|0|400|400|C
20180928|XNET|0|600|1000|C
20180928|XOG|0|6700|8500|C
20180928|XOM|300|47867|62758|C
20180928|XOMA|0|400|600|C
20180928|XON|100|15000|20500|C
20180928|XONE|0|400|927|C
20180928|XOP|15327|120480|159544|C
20180928|XOXO|0|0|100|C
20180928|XPER|0|6025|7225|C
20180928|XPO|0|200|2150|C
20180928|XPP|0|0|100|C
20180928|XRAY|0|4700|14100|C
20180928|XRT|0|47191|106426|C
20180928|XRX|0|36199|40437|C
20180928|XSPA|100|100|700|C
20180928|XXII|0|10617|12534|C
20180928|XYF|0|100|100|C
20180928|XYL|0|1919|3568|C
20180928|YANG|0|1000|4800|C
20180928|YECO|0|100|100|C
20180928|YELP|0|3000|4700|C
20180928|YEXT|0|2400|4800|C
20180928|YINN|0|11400|13400|C
20180928|YNDX|0|6603|21507|C
20180928|YORW|0|100|100|C
20180928|YPF|0|2300|3100|C
20180928|YRCW|0|700|1600|C
20180928|YRD|0|1400|2100|C
20180928|YTEN|0|200|200|C
20180928|YTRA|0|200|2100|C
20180928|YUM|0|12408|14616|C
20180928|YUMA|0|100|1000|C
20180928|YUMC|0|8700|35214|C
20180928|YY|0|1938|3338|C
20180928|Z|0|1200|3198|C
20180928|ZAGG|0|4488|6708|C
20180928|ZAYO|0|11900|41555|C
20180928|ZBH|0|2600|5200|C
20180928|ZBRA|0|580|680|C
20180928|ZEN|0|1141|3041|C
20180928|ZF|0|0|200|C
20180928|ZFGN|0|400|2400|C
20180928|ZG|100|2700|2700|C
20180928|ZGNX|0|1300|2548|C
20180928|ZION|0|6161|8361|C
20180928|ZIOP|0|3289|3989|C
20180928|ZIXI|0|500|600|C
20180928|ZLAB|0|1125|1825|C
20180928|ZMLP|0|100|400|C
20180928|ZN|0|1000|3670|C
20180928|ZNGA|0|114956|164636|C
20180928|ZOES|300|2100|2300|C
20180928|ZROZ|0|100|200|C
20180928|ZS|0|441|1106|C
20180928|ZSAN|0|0|100|C
20180928|ZSL|0|0|700|C
20180928|ZTO|620|13121|14453|C
20180928|ZTR|0|100|500|C
20180928|ZTS|0|3340|4752|C
20180928|ZUMZ|0|5102|7602|C
20180928|ZUO|0|1100|1658|C
20180928|ZYME|0|616|1122|C
20180928|ZYNE|0|600|2300|C
