Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191217|PACB|0|74037|84120|C
20191217|PACD|0|100|300|C
20191217|PACK|0|600|600|C
20191217|PACQW|0|0|600|C
20191217|PACW|0|2100|3100|C
20191217|PAG|0|200|900|C
20191217|PAGP|0|72492|100295|C
20191217|PAGS|0|7174|9763|C
20191217|PAHC|0|772|1472|C
20191217|PALL|0|200|300|C
20191217|PAM|0|1700|2400|C
20191217|PANW|0|1000|1800|C
20191217|PAR|0|0|126|C
20191217|PARR|0|400|500|C
20191217|PATK|0|400|400|C
20191217|PAVM|0|300|300|C
20191217|PAYC|0|900|1200|C
20191217|PAYS|0|100|200|C
20191217|PAYX|0|1026|10717|C
20191217|PB|0|600|1000|C
20191217|PBA|6300|33050|48437|C
20191217|PBCT|0|139495|177453|C
20191217|PBF|100|11200|16000|C
20191217|PBFX|0|600|1500|C
20191217|PBH|0|724|1224|C
20191217|PBI|100|91156|100122|C
20191217|PBND|0|100|100|C
20191217|PBPB|0|3500|8300|C
20191217|PBR|8115|376106|450234|C
20191217|PBR A|765|118653|155195|C
20191217|PBT|0|300|300|C
20191217|PBYI|0|13447|20247|C
20191217|PCAR|0|2853|3489|C
20191217|PCG|20977|63253|220100|C
20191217|PCH|0|1600|3504|C
20191217|PCI|0|2400|2800|C
20191217|PCM|0|100|300|C
20191217|PCN|0|800|1300|C
20191217|PCOM|0|0|1300|C
20191217|PCRX|0|700|900|C
20191217|PCSB|0|0|100|C
20191217|PCTI|0|0|100|C
20191217|PCTY|0|400|700|C
20191217|PCY|0|4400|5500|C
20191217|PCYG|0|100|100|C
20191217|PD|0|4169|8228|C
20191217|PDBC|0|5066|5466|C
20191217|PDCE|100|3849|6349|C
20191217|PDCO|0|13497|26097|C
20191217|PDD|0|8921|19571|C
20191217|PDFS|0|600|1500|C
20191217|PDLI|0|32711|45756|C
20191217|PDM|0|12395|19595|C
20191217|PDS|1100|46763|69122|C
20191217|PDT|0|400|400|C
20191217|PE|400|103349|127229|C
20191217|PEAK|100|12567|18951|C
20191217|PEB|0|13611|22411|C
20191217|PEBO|0|0|100|C
20191217|PEG|0|21564|46317|C
20191217|PEGA|0|100|100|C
20191217|PEGI|400|21476|34327|C
20191217|PEI|100|40410|46626|C
20191217|PEIX|100|2400|7299|C
20191217|PEN|0|1500|1800|C
20191217|PENN|0|29789|43189|C
20191217|PEO|0|900|1300|C
20191217|PEP|0|18894|33609|C
20191217|PER|0|200|400|C
20191217|PERI|0|1400|2800|C
20191217|PETQ|0|2900|3600|C
20191217|PETS|0|6440|7840|C
20191217|PEY|0|400|400|C
20191217|PFBC|0|1470|1470|C
20191217|PFBI|0|0|300|C
20191217|PFE|0|420709|744450|C
20191217|PFF|0|188265|241648|C
20191217|PFFD|0|200|200|C
20191217|PFFL|0|0|100|C
20191217|PFFR|0|143|143|C
20191217|PFG|0|100|875|C
20191217|PFGC|0|2600|5000|C
20191217|PFIE|0|300|300|C
20191217|PFIG|0|0|100|C
20191217|PFL|0|0|200|C
20191217|PFLT|0|2900|11200|C
20191217|PFN|0|600|900|C
20191217|PFNX|0|100|300|C
20191217|PFPT|0|400|500|C
20191217|PFS|0|600|3150|C
20191217|PFSI|0|500|900|C
20191217|PFXF|0|200|200|C
20191217|PG|0|19174|36306|C
20191217|PGF|0|800|800|C
20191217|PGNX|0|12455|19650|C
20191217|PGNY|0|800|1400|C
20191217|PGR|0|21400|37949|C
20191217|PGRE|0|39693|59880|C
20191217|PGTI|200|6143|7043|C
20191217|PGX|0|35910|40877|C
20191217|PH|0|7300|11527|C
20191217|PHAS|100|600|900|C
20191217|PHAT|0|100|100|C
20191217|PHB|0|100|900|C
20191217|PHG|400|4900|6100|C
20191217|PHI|0|0|100|C
20191217|PHIO|0|0|200|C
20191217|PHK|100|4600|5700|C
20191217|PHM|100|45251|65646|C
20191217|PHO|0|100|100|C
20191217|PHR|0|774|1384|C
20191217|PHT|0|400|600|C
20191217|PHUN|0|200|200|C
20191217|PHX|0|100|100|C
20191217|PHYS|807|6172|14660|C
20191217|PI|0|600|900|C
20191217|PICO|0|0|502|C
20191217|PID|0|400|600|C
20191217|PII|0|780|1280|C
20191217|PIM|0|100|100|C
20191217|PIN|0|100|100|C
20191217|PINC|0|3922|4822|C
20191217|PINE|0|0|300|C
20191217|PING|0|1800|3200|C
20191217|PINS|100|36981|87235|C
20191217|PIR|0|2700|3100|C
20191217|PIRS|0|4800|9800|C
20191217|PJC|0|900|1300|C
20191217|PJP|0|0|100|C
20191217|PJT|0|1100|1400|C
20191217|PK|0|47420|65949|C
20191217|PKD|0|200|200|C
20191217|PKE|0|800|800|C
20191217|PKG|0|1450|1750|C
20191217|PKI|0|804|1204|C
20191217|PKOH|0|900|1300|C
20191217|PKX|0|100|300|C
20191217|PLAB|0|14744|25644|C
20191217|PLAN|0|2400|4100|C
20191217|PLAY|0|200|4000|C
20191217|PLCE|0|3900|4700|C
20191217|PLD|0|4596|5363|C
20191217|PLG|100|200|200|C
20191217|PLIN|0|0|100|C
20191217|PLM|0|500|700|C
20191217|PLMR|0|200|200|C
20191217|PLNT|0|600|1500|C
20191217|PLSE|0|100|100|C
20191217|PLT|0|2700|4500|C
20191217|PLUG|0|498891|549525|C
20191217|PLUS|0|100|100|C
20191217|PLX|0|900|1400|C
20191217|PLXS|0|0|200|C
20191217|PLYA|0|3400|6600|C
20191217|PLYM|0|0|100|C
20191217|PM|0|12256|19256|C
20191217|PMD|0|0|200|C
20191217|PML|100|800|900|C
20191217|PMM|0|100|100|C
20191217|PMT|0|18752|31313|C
20191217|PMTS|0|0|200|C
20191217|PMX|0|200|600|C
20191217|PNC|0|1297|2854|C
20191217|PNF|0|0|100|C
20191217|PNFP|0|100|700|C
20191217|PNM|0|700|1400|C
20191217|PNNT|0|7980|15890|C
20191217|PNR|0|6500|8700|C
20191217|PNRL|0|0|800|C
20191217|PNTG|0|500|500|C
20191217|PNW|0|1955|2555|C
20191217|PODD|0|500|900|C
20191217|POL|0|1276|1476|C
20191217|POOL|0|400|500|C
20191217|POR|0|2500|2900|C
20191217|POST|0|1000|2800|C
20191217|POWI|0|900|1000|C
20191217|POWL|0|500|800|C
20191217|PPBI|0|1600|2100|C
20191217|PPC|0|2400|3900|C
20191217|PPG|0|1200|2400|C
20191217|PPL|200|125671|160799|C
20191217|PPLT|0|100|100|C
20191217|PPR|0|3200|3665|C
20191217|PPT|0|2609|4209|C
20191217|PQG|0|300|700|C
20191217|PRA|0|300|400|C
20191217|PRAA|0|100|100|C
20191217|PRAH|0|1600|2800|C
20191217|PRFT|0|503|603|C
20191217|PRFZ|0|0|400|C
20191217|PRGO|0|3000|3500|C
20191217|PRGS|0|1100|1400|C
20191217|PRGX|0|0|100|C
20191217|PRI|0|0|100|C
20191217|PRIM|0|100|213|C
20191217|PRLB|0|200|200|C
20191217|PRMW|0|2300|7600|C
20191217|PRNB|0|1400|2300|C
20191217|PRO|0|300|600|C
20191217|PRPL|0|300|700|C
20191217|PRPO|0|1289|1289|C
20191217|PRQR|0|400|500|C
20191217|PRSC|0|600|1100|C
20191217|PRSP|0|1700|3376|C
20191217|PRTA|0|200|300|C
20191217|PRTK|0|2400|3400|C
20191217|PRTS|0|500|600|C
20191217|PRTY|0|15218|18699|C
20191217|PRU|0|1200|4750|C
20191217|PRVB|0|900|1600|C
20191217|PRVL|0|100|100|C
20191217|PS|0|8100|10800|C
20191217|PSA|0|1400|1800|C
20191217|PSB|0|300|400|C
20191217|PSCE|0|0|188|C
20191217|PSDO|0|14617|21973|C
20191217|PSEC|2100|69085|141021|C
20191217|PSK|0|200|500|C
20191217|PSLV|500|2442|3942|C
20191217|PSMT|0|2900|5056|C
20191217|PSN|0|300|800|C
20191217|PSNL|0|700|800|C
20191217|PSO|0|2625|4525|C
20191217|PSP|0|300|300|C
20191217|PSQ|0|18778|33510|C
20191217|PST|0|100|100|C
20191217|PSTG|0|17946|26646|C
20191217|PSTI|0|2200|3300|C
20191217|PSTV|0|200|200|C
20191217|PSX|0|4236|7069|C
20191217|PSXP|0|800|1000|C
20191217|PT|0|0|200|C
20191217|PTACU|0|100|100|C
20191217|PTBD|0|7200|7900|C
20191217|PTC|0|400|600|C
20191217|PTCT|0|300|1500|C
20191217|PTEN|0|183319|243458|C
20191217|PTGX|0|100|200|C
20191217|PTI|8283|27082|44049|C
20191217|PTLA|100|4070|5570|C
20191217|PTLC|0|100|100|C
20191217|PTMC|0|100|100|C
20191217|PTN|0|500|1100|C
20191217|PTON|0|5046|9605|C
20191217|PTR|0|400|1400|C
20191217|PTVCB|0|0|300|C
20191217|PTY|200|900|1700|C
20191217|PUK|0|2856|3756|C
20191217|PULS|0|0|1900|C
20191217|PUMP|0|35201|56712|C
20191217|PVBC|0|257|257|C
20191217|PVG|200|32578|53305|C
20191217|PVH|0|700|1300|C
20191217|PVL|0|100|100|C
20191217|PVT|0|4000|4000|C
20191217|PVTL|0|7300|11227|C
20191217|PWR|0|10100|14400|C
20191217|PWZ|0|300|1700|C
20191217|PXD|0|2200|3054|C
20191217|PXH|100|1200|1800|C
20191217|PXI|0|0|300|C
20191217|PXJ|0|0|100|C
20191217|PXLW|0|7800|13000|C
20191217|PXS|0|100|200|C
20191217|PYPL|0|31000|53263|C
20191217|PYX|200|1000|1300|C
20191217|PZA|0|800|1500|C
20191217|PZN|0|0|100|C
20191217|PZZA|0|600|1126|C
20191217|QCLN|0|343|343|C
20191217|QCOM|0|25524|51933|C
20191217|QD|0|147977|179198|C
20191217|QDEL|0|1000|1100|C
20191217|QEP|100|315282|374853|C
20191217|QFIN|0|0|1098|C
20191217|QGEN|300|10600|22409|C
20191217|QHC|0|1400|3000|C
20191217|QID|0|13174|14917|C
20191217|QIWI|0|3200|4700|C
20191217|QLD|0|3466|3566|C
20191217|QLTA|0|0|800|C
20191217|QLYS|0|1402|1602|C
20191217|QNST|0|5600|7100|C
20191217|QQEW|0|0|400|C
20191217|QQQ|0|15346|30515|C
20191217|QQQX|0|400|600|C
20191217|QRTEA|0|56179|109151|C
20191217|QRVO|0|1152|2963|C
20191217|QSR|0|4255|11175|C
20191217|QTEC|0|100|300|C
20191217|QTNT|0|1300|1500|C
20191217|QTRH|6760|50170|92800|C
20191217|QTRX|0|100|200|C
20191217|QTS|0|100|739|C
20191217|QTT|0|5794|6394|C
20191217|QTWO|0|1900|2200|C
20191217|QUAD|0|6978|12378|C
20191217|QUAL|0|900|1000|C
20191217|QUMU|0|100|200|C
20191217|QUOT|0|5300|12551|C
20191217|QURE|0|970|1670|C
20191217|QVCC|200|1116|1716|C
20191217|R|0|996|1896|C
20191217|RA|0|2000|2400|C
20191217|RACE|0|800|1100|C
20191217|RAD|0|13600|17400|C
20191217|RADA|0|200|300|C
20191217|RAIL|0|1764|2964|C
20191217|RAMP|0|500|800|C
20191217|RAPT|0|400|400|C
20191217|RARE|0|800|1400|C
20191217|RARX|0|1400|2748|C
20191217|RAVN|0|800|1200|C
20191217|RBA|0|500|1200|C
20191217|RBBN|0|11100|23000|C
20191217|RBC|0|874|874|C
20191217|RBS|900|28097|34833|C
20191217|RBZ|100|400|400|C
20191217|RC|0|3200|6500|C
20191217|RCEL|0|466|1114|C
20191217|RCI|0|2000|3100|C
20191217|RCII|0|100|1555|C
20191217|RCKT|0|300|600|C
20191217|RCL|0|1692|2592|C
20191217|RCM|0|15642|29700|C
20191217|RCS|100|600|1900|C
20191217|RDFN|0|17525|23725|C
20191217|RDHL|0|0|1300|C
20191217|RDI|0|200|200|C
20191217|RDN|0|10279|19747|C
20191217|RDNT|0|400|991|C
20191217|RDS A|0|12086|19164|C
20191217|RDS B|0|7064|10709|C
20191217|RDUS|0|2800|4800|C
20191217|RDWR|0|900|2700|C
20191217|RDY|0|2400|3300|C
20191217|RE|0|900|1414|C
20191217|REAL|100|2000|6385|C
20191217|RECN|0|3100|5100|C
20191217|REED|0|0|200|C
20191217|REET|0|700|1300|C
20191217|REG|0|5822|9022|C
20191217|REGI|100|13300|19800|C
20191217|REGN|0|1633|3218|C
20191217|REI|0|13003|18703|C
20191217|REKR|0|100|100|C
20191217|RELX|0|1700|4100|C
20191217|REM|100|1900|2400|C
20191217|REMX|0|900|1200|C
20191217|RENN|0|200|200|C
20191217|REPH|0|1100|1200|C
20191217|REPL|0|0|100|C
20191217|RES|0|65730|110039|C
20191217|RESI|0|2450|8441|C
20191217|RESN|0|1337|2037|C
20191217|RETA|0|1219|2019|C
20191217|RETL|0|200|200|C
20191217|REV|0|100|100|C
20191217|REVG|0|200|5300|C
20191217|REX|0|0|100|C
20191217|REXR|0|400|900|C
20191217|REZI|0|100202|136629|C
20191217|RF|0|545972|763575|C
20191217|RFCI|0|0|100|C
20191217|RFI|0|0|200|C
20191217|RFP|300|6300|9200|C
20191217|RGA|0|300|400|C
20191217|RGCO|0|100|100|C
20191217|RGEN|0|200|400|C
20191217|RGLD|0|1600|2500|C
20191217|RGLS|200|200|200|C
20191217|RGNX|0|200|200|C
20191217|RGR|0|300|300|C
20191217|RGS|0|500|500|C
20191217|RH|0|1300|1700|C
20191217|RHI|0|1200|3588|C
20191217|RHP|0|300|1500|C
20191217|RIBT|0|100|800|C
20191217|RICK|0|100|200|C
20191217|RIG|0|458820|579915|C
20191217|RIGL|0|38140|41578|C
20191217|RILY|0|0|413|C
20191217|RING|0|400|500|C
20191217|RIO|0|3280|8480|C
20191217|RIOT|0|2700|7715|C
20191217|RIV|0|300|400|C
20191217|RJA|0|0|800|C
20191217|RJF|0|900|900|C
20191217|RJI|0|0|400|C
20191217|RKDA|0|100|100|C
20191217|RL|0|1617|2581|C
20191217|RLGT|0|300|1100|C
20191217|RLGY|0|15347|31260|C
20191217|RLH|0|1200|2300|C
20191217|RLI|0|300|606|C
20191217|RLJ|0|55208|63321|C
20191217|RLMD|0|700|1300|C
20191217|RMAX|0|400|400|C
20191217|RMBI|0|100|100|C
20191217|RMBL|0|100|100|C
20191217|RMBS|0|7098|8298|C
20191217|RMD|0|600|1003|C
20191217|RMNI|100|200|589|C
20191217|RMR|0|0|100|C
20191217|RMT|0|900|1300|C
20191217|RMTI|0|5000|7900|C
20191217|RNET|0|400|600|C
20191217|RNG|0|1400|3000|C
20191217|RNP|100|700|900|C
20191217|RNR|0|800|1700|C
20191217|RNST|0|200|300|C
20191217|ROAD|0|300|300|C
20191217|ROBO|0|200|500|C
20191217|ROCK|0|100|100|C
20191217|RODM|0|1000|1100|C
20191217|ROG|0|800|1100|C
20191217|ROIC|0|21097|31020|C
20191217|ROK|0|600|1332|C
20191217|ROKU|100|13600|17405|C
20191217|ROL|0|10444|18858|C
20191217|ROLL|0|100|700|C
20191217|ROP|0|1400|2000|C
20191217|ROSE|0|200|624|C
20191217|ROST|0|300|900|C
20191217|ROYT|900|1600|1800|C
20191217|RP|0|500|1000|C
20191217|RPAI|0|51671|96103|C
20191217|RPAY|0|500|700|C
20191217|RPD|0|1600|2000|C
20191217|RPM|0|400|1000|C
20191217|RPT|0|18618|23218|C
20191217|RPV|0|500|1500|C
20191217|RQI|200|4000|4800|C
20191217|RRBI|0|0|100|C
20191217|RRC|300|517629|714168|C
20191217|RRD|0|9142|12740|C
20191217|RRGB|0|2400|3000|C
20191217|RRR|0|0|203|C
20191217|RRTS|0|200|200|C
20191217|RS|0|600|600|C
20191217|RSG|0|2251|2891|C
20191217|RSP|0|5357|6767|C
20191217|RST|0|3400|4100|C
20191217|RSX|0|92024|108967|C
20191217|RTIX|0|3852|11870|C
20191217|RTLR|0|200|300|C
20191217|RTN|0|800|1900|C
20191217|RTRX|0|400|400|C
20191217|RTW|0|0|200|C
20191217|RUBI|0|12000|19000|C
20191217|RUBY|0|1500|2370|C
20191217|RUHN|0|400|1000|C
20191217|RUN|0|24075|37757|C
20191217|RUSHA|0|200|500|C
20191217|RUTH|0|366|766|C
20191217|RVLV|100|904|1544|C
20191217|RVNC|0|3400|5600|C
20191217|RVP|0|200|200|C
20191217|RVSB|0|800|1000|C
20191217|RVT|0|1300|2200|C
20191217|RWLK|0|100|100|C
20191217|RWM|0|200|700|C
20191217|RWR|0|3339|3839|C
20191217|RWT|0|25960|29944|C
20191217|RWX|0|1200|1500|C
20191217|RXN|0|900|1300|C
20191217|RY|600|7100|15320|C
20191217|RYAAY|0|3132|4132|C
20191217|RYAM|300|5470|12170|C
20191217|RYI|0|300|700|C
20191217|RYN|0|1700|2700|C
20191217|RYTM|0|415|515|C
20191217|S|0|216325|291643|C
20191217|SA|200|4901|6702|C
20191217|SABR|0|18896|31985|C
20191217|SACH|0|100|100|C
20191217|SAEX|0|200|200|C
20191217|SAFE|0|400|500|C
20191217|SAFM|0|900|1200|C
20191217|SAFT|0|400|600|C
20191217|SAGE|100|3700|4100|C
20191217|SAH|0|100|300|C
20191217|SAIA|0|1000|1000|C
20191217|SAIC|0|100|400|C
20191217|SAIL|100|5300|7800|C
20191217|SALT|0|3000|4963|C
20191217|SAM|0|200|200|C
20191217|SAN|0|193815|295382|C
20191217|SAND|1500|54740|67139|C
20191217|SANM|0|3800|5147|C
20191217|SAP|0|1500|2300|C
20191217|SASR|0|0|200|C
20191217|SATS|0|1600|2800|C
20191217|SAVA|0|1400|1400|C
20191217|SAVE|0|1828|2928|C
20191217|SB|0|2500|2700|C
20191217|SBAC|0|2413|3035|C
20191217|SBBP|600|16357|22805|C
20191217|SBGI|0|1900|4900|C
20191217|SBGL|0|135121|159692|C
20191217|SBH|0|25237|28963|C
20191217|SBLK|0|5400|8100|C
20191217|SBNY|0|600|800|C
20191217|SBOW|0|200|300|C
20191217|SBRA|0|36731|63273|C
20191217|SBS|0|27860|33536|C
20191217|SBSI|0|0|100|C
20191217|SBT|0|400|900|C
20191217|SBUX|0|26077|51732|C
20191217|SC|0|23304|33404|C
20191217|SCCO|0|4579|7179|C
20191217|SCHB|0|500|500|C
20191217|SCHC|0|2600|2800|C
20191217|SCHD|0|700|700|C
20191217|SCHE|0|3823|3823|C
20191217|SCHF|0|59398|76850|C
20191217|SCHG|0|3900|4700|C
20191217|SCHH|0|7917|8517|C
20191217|SCHL|0|400|500|C
20191217|SCHM|0|1000|1300|C
20191217|SCHN|0|300|511|C
20191217|SCHO|0|32119|32119|C
20191217|SCHP|0|1600|4200|C
20191217|SCHQ|0|100|100|C
20191217|SCHR|0|100|100|C
20191217|SCHV|0|800|2258|C
20191217|SCHW|0|91701|123495|C
20191217|SCHX|0|10300|12200|C
20191217|SCHZ|0|800|900|C
20191217|SCI|0|1313|1313|C
20191217|SCIF|0|0|1100|C
20191217|SCM|0|1400|2700|C
20191217|SCO|0|72024|76986|C
20191217|SCON|0|2617|3217|C
20191217|SCOR|0|5400|16155|C
20191217|SCPL|0|1526|2226|C
20191217|SCS|0|7200|12806|C
20191217|SCSC|0|1900|2800|C
20191217|SCU|0|200|800|C
20191217|SCVL|0|725|1025|C
20191217|SCWX|0|500|1200|C
20191217|SCYX|300|6400|11600|C
20191217|SCZ|0|2212|3712|C
20191217|SD|0|7338|9438|C
20191217|SDC|0|15850|21156|C
20191217|SDEM|0|0|100|C
20191217|SDIV|0|0|100|C
20191217|SDOG|0|100|100|C
20191217|SDOW|0|200|200|C
20191217|SDRL|0|10500|15529|C
20191217|SDS|2700|86249|199243|C
20191217|SDY|0|500|600|C
20191217|SE|0|17663|23563|C
20191217|SEA|0|100|100|C
20191217|SEAC|0|4300|15284|C
20191217|SEAS|0|1000|1600|C
20191217|SEDG|0|2166|4216|C
20191217|SEE|0|3700|4936|C
20191217|SEEL|0|977|977|C
20191217|SEIC|0|1400|1900|C
20191217|SEM|0|6600|8200|C
20191217|SENEA|0|221|221|C
20191217|SENS|0|1600|4800|C
20191217|SERV|0|1470|5268|C
20191217|SES|0|300|300|C
20191217|SESN|0|725|5725|C
20191217|SF|0|400|700|C
20191217|SFE|0|0|200|C
20191217|SFIX|0|2700|4900|C
20191217|SFL|0|9200|13500|C
20191217|SFM|0|13045|17206|C
20191217|SFNC|0|5119|5419|C
20191217|SFUN|0|7900|8700|C
20191217|SFY|0|2000|2000|C
20191217|SFYX|0|2000|2000|C
20191217|SG|0|0|900|C
20191217|SGBX|0|0|300|C
20191217|SGC|0|340|340|C
20191217|SGEN|0|2000|3833|C
20191217|SGH|0|300|500|C
20191217|SGMO|0|33200|43057|C
20191217|SGMS|0|900|2300|C
20191217|SGOL|0|200|200|C
20191217|SGRY|0|2500|6851|C
20191217|SGU|0|2600|3400|C
20191217|SH|0|75957|214046|C
20191217|SHAG|0|0|1757|C
20191217|SHAK|0|1855|2610|C
20191217|SHE|0|100|100|C
20191217|SHEN|0|200|200|C
20191217|SHLO|0|600|1000|C
20191217|SHLX|0|1100|2400|C
20191217|SHM|0|198|198|C
20191217|SHO|0|66370|86872|C
20191217|SHOO|0|500|800|C
20191217|SHOP|100|5437|6937|C
20191217|SHV|1700|126790|128510|C
20191217|SHW|0|1400|1700|C
20191217|SHY|0|36425|39625|C
20191217|SHYD|0|300|300|C
20191217|SHYG|0|518|918|C
20191217|SI|0|408|408|C
20191217|SIBN|0|600|600|C
20191217|SIC|0|200|200|C
20191217|SID|0|73187|112523|C
20191217|SIEN|0|3612|6112|C
20191217|SIG|0|7600|12000|C
20191217|SIGA|0|1900|5500|C
20191217|SIGI|0|400|700|C
20191217|SILC|0|0|100|C
20191217|SILJ|0|100|200|C
20191217|SILK|0|400|500|C
20191217|SILV|900|4000|5600|C
20191217|SIMO|0|300|426|C
20191217|SINA|0|900|1300|C
20191217|SIRI|0|858504|1036348|C
20191217|SITC|0|22710|29063|C
20191217|SITE|0|800|1000|C
20191217|SITM|0|100|100|C
20191217|SIVB|0|400|900|C
20191217|SIVBP|0|0|300|C
20191217|SIX|0|1338|2138|C
20191217|SJI|0|791|2691|C
20191217|SJM|0|700|1445|C
20191217|SJNK|0|18191|25172|C
20191217|SJR|3100|15842|23043|C
20191217|SJT|0|5300|7800|C
20191217|SJW|0|600|1600|C
20191217|SKF|0|100|200|C
20191217|SKM|0|1800|3500|C
20191217|SKT|0|77548|90500|C
20191217|SKX|0|7000|11300|C
20191217|SKY|0|611|811|C
20191217|SKYW|0|700|1200|C
20191217|SLB|100|95295|142600|C
20191217|SLCA|200|64899|130375|C
20191217|SLDB|0|900|1300|C
20191217|SLF|0|4500|6500|C
20191217|SLG|0|1348|1595|C
20191217|SLGN|0|1500|3000|C
20191217|SLM|0|124821|183119|C
20191217|SLP|0|468|768|C
20191217|SLQD|0|500|900|C
20191217|SLRC|0|1200|3500|C
20191217|SLS|0|2400|3000|C
20191217|SLV|0|316032|373443|C
20191217|SLYV|0|524|524|C
20191217|SM|501|87854|104568|C
20191217|SMAR|0|2300|3800|C
20191217|SMB|0|400|500|C
20191217|SMBK|0|0|100|C
20191217|SMFG|0|20506|32539|C
20191217|SMG|0|600|700|C
20191217|SMH|0|7600|9800|C
20191217|SMHB|0|100|100|C
20191217|SMLP|0|4000|9768|C
20191217|SMM|0|1900|3300|C
20191217|SMMT|0|100|100|C
20191217|SMP|0|800|900|C
20191217|SMPL|100|4600|6200|C
20191217|SMRT|0|200|500|C
20191217|SMSI|0|300|2400|C
20191217|SMTA|0|500|2300|C
20191217|SMTC|0|1000|1200|C
20191217|SMTX|0|0|200|C
20191217|SNA|0|1017|1217|C
20191217|SNAP|0|224437|382265|C
20191217|SNBR|0|600|600|C
20191217|SNCA|0|100|100|C
20191217|SNCR|0|2300|3400|C
20191217|SND|0|1300|2900|C
20191217|SNDL|0|2800|3933|C
20191217|SNDR|100|1300|2202|C
20191217|SNDX|0|0|100|C
20191217|SNE|0|1100|8400|C
20191217|SNGX|0|500|1100|C
20191217|SNH|0|75973|95084|C
20191217|SNMP|0|500|500|C
20191217|SNN|0|4855|6055|C
20191217|SNP|300|900|900|C
20191217|SNPE|0|200|300|C
20191217|SNPS|0|1974|8044|C
20191217|SNR|0|8519|12719|C
20191217|SNSS|0|300|300|C
20191217|SNV|0|11800|22416|C
20191217|SNX|0|1300|1900|C
20191217|SNY|100|6996|8896|C
20191217|SO|0|68389|90102|C
20191217|SOGO|0|47885|51585|C
20191217|SOHU|100|3000|5000|C
20191217|SOI|0|1800|2300|C
20191217|SOLO|0|1500|1700|C
20191217|SOLY|0|400|400|C
20191217|SON|0|400|500|C
20191217|SONA|0|0|100|C
20191217|SONO|0|8800|15438|C
20191217|SORL|0|1060|1060|C
20191217|SOXS|0|3500|3900|C
20191217|SOXX|0|100|204|C
20191217|SPAB|0|2200|2200|C
20191217|SPAR|0|1900|3200|C
20191217|SPB|0|700|1400|C
20191217|SPCB|0|500|600|C
20191217|SPCE|0|2499|5334|C
20191217|SPDV|0|100|100|C
20191217|SPDW|0|6198|8448|C
20191217|SPEM|0|1600|2400|C
20191217|SPEX|0|400|600|C
20191217|SPFF|0|0|300|C
20191217|SPFI|0|100|200|C
20191217|SPG|0|2991|3791|C
20191217|SPGI|0|1443|1903|C
20191217|SPH|0|300|700|C
20191217|SPHD|0|100|100|C
20191217|SPHS|0|1900|2800|C
20191217|SPIB|0|4404|4546|C
20191217|SPIP|0|12800|13300|C
20191217|SPKE|100|3900|6990|C
20191217|SPLB|0|300|1200|C
20191217|SPLG|0|100|100|C
20191217|SPLK|0|1548|2948|C
20191217|SPLP|0|0|100|C
20191217|SPLV|0|2800|3800|C
20191217|SPMB|0|100|100|C
20191217|SPMD|0|100|500|C
20191217|SPNE|0|200|300|C
20191217|SPNS|0|0|100|C
20191217|SPOT|0|2300|3300|C
20191217|SPPI|0|13296|22296|C
20191217|SPPP|0|0|100|C
20191217|SPR|0|4355|7555|C
20191217|SPRT|0|400|700|C
20191217|SPSB|0|6304|7504|C
20191217|SPSC|0|500|900|C
20191217|SPSM|0|400|400|C
20191217|SPT|0|100|300|C
20191217|SPTI|0|0|100|C
20191217|SPTL|0|1774|2274|C
20191217|SPTM|0|400|400|C
20191217|SPTN|0|100|200|C
20191217|SPTS|0|4524|4524|C
20191217|SPWH|0|9389|14089|C
20191217|SPWR|0|21150|61788|C
20191217|SPXC|0|200|300|C
20191217|SPXL|0|500|2486|C
20191217|SPXS|0|62302|71437|C
20191217|SPXU|0|80176|102949|C
20191217|SPY|0|34639|66663|C
20191217|SPYD|0|1500|1900|C
20191217|SPYV|0|4400|5240|C
20191217|SQ|0|10089|19589|C
20191217|SQBG|0|300|300|C
20191217|SQM|0|600|800|C
20191217|SQNS|0|220|220|C
20191217|SQQQ|0|64786|89526|C
20191217|SR|0|400|900|C
20191217|SRAX|0|400|400|C
20191217|SRC|0|4300|7313|C
20191217|SRCI|0|243211|284600|C
20191217|SRCL|0|2334|3939|C
20191217|SRDX|0|0|100|C
20191217|SRE|0|500|2300|C
20191217|SRET|0|800|1436|C
20191217|SREV|0|3842|12695|C
20191217|SRG|0|300|300|C
20191217|SRI|0|100|200|C
20191217|SRLN|0|300|1700|C
20191217|SRNE|0|15248|26297|C
20191217|SRPT|0|2439|4739|C
20191217|SRRA|1700|1700|1700|C
20191217|SRRK|0|1000|1400|C
20191217|SRS|0|0|300|C
20191217|SRTY|0|200|2200|C
20191217|SSB|0|200|300|C
20191217|SSD|0|400|600|C
20191217|SSI|500|4800|10400|C
20191217|SSKN|100|300|300|C
20191217|SSL|0|2000|5400|C
20191217|SSNC|0|2200|6100|C
20191217|SSO|0|200|200|C
20191217|SSP|0|1900|3500|C
20191217|SSPK|0|0|2200|C
20191217|SSRM|300|13178|17678|C
20191217|SSSS|0|300|1200|C
20191217|SSTI|0|400|400|C
20191217|SSTK|0|1100|1400|C
20191217|SSW|0|10800|15200|C
20191217|SSYS|0|5000|7800|C
20191217|ST|0|1000|2630|C
20191217|STAA|0|500|1400|C
20191217|STAG|0|10400|20422|C
20191217|STAR|0|7000|15700|C
20191217|STAY|0|64457|103424|C
