Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20190722|QDF|0|0|300|C
20190722|QEFA|0|0|100|C
20190722|QEP|100|35124|65531|C
20190722|QFIN|0|1400|1500|C
20190722|QGEN|0|6100|7600|C
20190722|QGTA|0|100|100|C
20190722|QHC|300|2700|6100|C
20190722|QID|0|9390|9490|C
20190722|QIWI|0|900|3400|C
20190722|QLD|0|800|2700|C
20190722|QLTA|0|0|100|C
20190722|QLYS|0|2401|2901|C
20190722|QNST|0|1200|1500|C
20190722|QQQ|300|18263|39405|C
20190722|QQQX|0|0|200|C
20190722|QRTEA|0|30293|37601|C
20190722|QRVO|0|1403|2049|C
20190722|QSR|0|500|1768|C
20190722|QTNT|0|600|800|C
20190722|QTRX|0|100|200|C
20190722|QTS|0|0|300|C
20190722|QTT|0|2300|3000|C
20190722|QTWO|0|100|553|C
20190722|QUAD|0|4000|4300|C
20190722|QUAL|0|800|800|C
20190722|QUIK|0|0|300|C
20190722|QUOT|0|3500|5300|C
20190722|QURE|0|900|1800|C
20190722|QVCD|0|100|100|C
20190722|QYLD|0|700|700|C
20190722|R|0|200|300|C
20190722|RA|0|200|300|C
20190722|RACE|0|300|1041|C
20190722|RAD|0|22847|33487|C
20190722|RAMP|0|300|500|C
20190722|RARE|0|1600|2325|C
20190722|RARX|0|1300|1600|C
20190722|RAVN|0|400|1800|C
20190722|RBA|0|1800|4500|C
20190722|RBBN|0|5000|6800|C
20190722|RBC|0|200|200|C
20190722|RBS|0|2908|3808|C
20190722|RCD|0|0|100|C
20190722|RCI|0|835|1435|C
20190722|RCII|0|3300|7849|C
20190722|RCKT|0|400|400|C
20190722|RCL|0|2115|4705|C
20190722|RCM|0|2300|4000|C
20190722|RCS|0|600|1017|C
20190722|RCUS|0|200|200|C
20190722|RDFN|0|4200|7057|C
20190722|RDHL|0|200|400|C
20190722|RDI|0|100|100|C
20190722|RDN|0|22349|26626|C
20190722|RDNT|0|100|300|C
20190722|RDS A|0|2744|3044|C
20190722|RDS B|0|1249|2049|C
20190722|RDUS|0|4200|5423|C
20190722|RDWR|0|400|3013|C
20190722|RDY|100|1300|1900|C
20190722|RE|0|807|1007|C
20190722|REAL|0|1218|2318|C
20190722|RECN|0|2000|4004|C
20190722|REET|0|100|200|C
20190722|REG|0|400|1300|C
20190722|REGI|0|3100|3757|C
20190722|REGL|0|0|200|C
20190722|REGN|0|2525|4225|C
20190722|REI|0|3100|4800|C
20190722|REKR|0|200|400|C
20190722|RELX|0|1200|1800|C
20190722|REM|0|300|400|C
20190722|REMX|0|300|600|C
20190722|RENN|0|200|200|C
20190722|REPH|0|300|803|C
20190722|RES|0|16311|35496|C
20190722|RESI|0|1800|2100|C
20190722|RETA|0|200|500|C
20190722|REVG|0|800|1893|C
20190722|REX|0|100|100|C
20190722|REXR|0|2500|3400|C
20190722|REZI|0|3101|4658|C
20190722|RF|0|137526|171875|C
20190722|RF PRC|0|0|300|C
20190722|RFCI|0|0|100|C
20190722|RFFC|0|0|228|C
20190722|RFP|0|5668|8468|C
20190722|RGA|0|200|300|C
20190722|RGEN|0|1300|2000|C
20190722|RGLD|0|1400|1500|C
20190722|RGLS|0|400|2200|C
20190722|RGNX|0|1317|1717|C
20190722|RGR|0|437|537|C
20190722|RH|0|1100|1400|C
20190722|RHE|0|0|100|C
20190722|RHI|0|2230|2930|C
20190722|RHP|0|400|1147|C
20190722|RHS|0|200|200|C
20190722|RIBT|0|0|200|C
20190722|RICK|290|290|390|C
20190722|RIG|0|103355|134167|C
20190722|RIGL|0|16316|19418|C
20190722|RIO|0|5021|7786|C
20190722|RIOT|300|10382|13182|C
20190722|RISE|0|0|100|C
20190722|RIV|0|0|100|C
20190722|RJF|0|500|1847|C
20190722|RJI|0|100|100|C
20190722|RL|0|1802|2702|C
20190722|RLGT|0|300|1900|C
20190722|RLGY|0|19766|30065|C
20190722|RLJ|0|6700|8512|C
20190722|RM|0|300|700|C
20190722|RMAX|0|700|800|C
20190722|RMBL|0|100|100|C
20190722|RMBS|0|5100|6000|C
20190722|RMD|0|300|500|C
20190722|RMED|0|0|100|C
20190722|RMNI|0|200|200|C
20190722|RMR|0|0|200|C
20190722|RMT|0|100|200|C
20190722|RMTI|0|6000|7600|C
20190722|RNG|0|500|700|C
20190722|RNP|100|900|1100|C
20190722|RNR|0|900|1604|C
20190722|RNST|0|300|300|C
20190722|ROAN|0|0|100|C
20190722|ROBO|0|930|1130|C
20190722|ROG|0|0|100|C
20190722|ROIC|0|13990|15139|C
20190722|ROK|0|1800|2600|C
20190722|ROKU|0|2600|6900|C
20190722|ROL|0|3600|4600|C
20190722|ROP|0|1200|3200|C
20190722|ROSE|0|100|100|C
20190722|ROST|0|1510|2710|C
20190722|RP|0|200|200|C
20190722|RPAI|0|12238|19113|C
20190722|RPAY|0|0|400|C
20190722|RPD|0|200|200|C
20190722|RPM|0|7600|10700|C
20190722|RPT|0|2600|2700|C
20190722|RQI|0|1300|2589|C
20190722|RRC|400|185252|217960|C
20190722|RRD|0|5600|7400|C
20190722|RRGB|0|300|700|C
20190722|RRR|0|200|300|C
20190722|RRTS|0|100|100|C
20190722|RS|0|704|1204|C
20190722|RSG|0|100|200|C
20190722|RSP|0|7453|11649|C
20190722|RST|0|1100|2000|C
20190722|RSX|0|33221|33421|C
20190722|RTEC|0|1600|1900|C
20190722|RTIX|0|1100|2500|C
20190722|RTN|0|2301|4234|C
20190722|RTRX|0|600|900|C
20190722|RTTR|0|100|100|C
20190722|RUBI|300|7100|11600|C
20190722|RUBY|0|300|300|C
20190722|RUN|0|4863|5563|C
20190722|RUSHA|0|700|1201|C
20190722|RUSHB|0|100|100|C
20190722|RUSL|0|0|400|C
20190722|RUSS|0|100|100|C
20190722|RUTH|0|800|800|C
20190722|RVLT|300|5918|9018|C
20190722|RVLV|0|1100|2400|C
20190722|RVNC|0|642|742|C
20190722|RVSB|0|500|1000|C
20190722|RVT|0|1840|2340|C
20190722|RWLK|0|400|500|C
20190722|RWM|0|5343|7138|C
20190722|RWO|0|0|100|C
20190722|RWR|0|847|2247|C
20190722|RWT|0|9100|9200|C
20190722|RWX|0|800|800|C
20190722|RXL|0|0|300|C
20190722|RXN|0|388|888|C
20190722|RY|0|1600|1900|C
20190722|RYAAY|0|1600|2600|C
20190722|RYAM|100|4100|6200|C
20190722|RYE|0|0|200|C
20190722|RYF|0|0|200|C
20190722|RYI|0|300|900|C
20190722|RYN|0|500|801|C
20190722|RYU|0|200|800|C
20190722|S|0|211869|254486|C
20190722|SA|0|2800|3300|C
20190722|SABR|0|5440|11805|C
20190722|SACH|0|0|200|C
20190722|SAEX|0|100|100|C
20190722|SAFE|0|100|100|C
20190722|SAFM|0|700|1000|C
20190722|SAFT|0|100|100|C
20190722|SAGE|0|400|400|C
20190722|SAH|0|0|518|C
20190722|SAIA|0|600|600|C
20190722|SAIC|0|300|417|C
20190722|SAIL|0|1800|2200|C
20190722|SALM|0|400|600|C
20190722|SALT|0|1800|3203|C
20190722|SAM|0|100|500|C
20190722|SAN|0|50339|76923|C
20190722|SAND|200|31060|38060|C
20190722|SANM|0|100|300|C
20190722|SAP|0|200|400|C
20190722|SAR|0|0|100|C
20190722|SATS|0|100|400|C
20190722|SAVA|0|100|100|C
20190722|SAVE|0|1800|2200|C
20190722|SB|0|3600|5000|C
20190722|SBAC|0|1500|2100|C
20190722|SBBP|0|200|200|C
20190722|SBGI|0|1100|1800|C
20190722|SBGL|0|31168|43972|C
20190722|SBH|0|14059|18232|C
20190722|SBLK|0|8177|12577|C
20190722|SBNY|0|100|100|C
20190722|SBRA|0|3812|4712|C
20190722|SBS|0|14911|15611|C
20190722|SBSI|0|100|200|C
20190722|SBT|0|100|100|C
20190722|SBUX|0|5667|10829|C
20190722|SC|0|6607|9407|C
20190722|SCCO|0|1157|1357|C
20190722|SCD|0|0|100|C
20190722|SCHA|0|100|200|C
20190722|SCHB|0|100|1000|C
20190722|SCHC|0|200|200|C
20190722|SCHD|0|1400|1400|C
20190722|SCHE|0|1000|1000|C
20190722|SCHF|0|3878|3878|C
20190722|SCHG|0|1900|1900|C
20190722|SCHH|0|2441|2541|C
20190722|SCHL|0|300|600|C
20190722|SCHO|0|0|100|C
20190722|SCHP|0|3700|12836|C
20190722|SCHR|0|212|912|C
20190722|SCHV|0|1400|1600|C
20190722|SCHW|300|41243|56221|C
20190722|SCHX|0|2600|2900|C
20190722|SCHZ|0|600|600|C
20190722|SCI|0|800|1200|C
20190722|SCIF|0|0|100|C
20190722|SCM|0|1200|1400|C
20190722|SCO|0|9000|10700|C
20190722|SCOR|0|500|2300|C
20190722|SCPH|0|100|200|C
20190722|SCS|0|3078|3578|C
20190722|SCSC|0|500|600|C
20190722|SCVL|0|0|459|C
20190722|SCYX|0|3300|3900|C
20190722|SCZ|0|1200|1300|C
20190722|SD|0|2400|3200|C
20190722|SDIV|0|400|400|C
20190722|SDOG|0|0|200|C
20190722|SDOW|0|200|300|C
20190722|SDRL|0|600|1312|C
20190722|SDS|0|6705|14602|C
20190722|SE|0|5137|6849|C
20190722|SEAC|0|600|1400|C
20190722|SEAS|0|1100|1600|C
20190722|SEDG|0|1100|1500|C
20190722|SEE|0|2200|3300|C
20190722|SEIC|0|0|100|C
20190722|SEM|0|3200|4100|C
20190722|SEMG|0|6188|9388|C
20190722|SENS|0|24670|41416|C
20190722|SERV|0|642|942|C
20190722|SESN|0|7270|8470|C
20190722|SF|0|400|400|C
20190722|SFBS|0|300|300|C
20190722|SFE|0|100|100|C
20190722|SFET|0|200|200|C
20190722|SFIX|0|1800|3100|C
20190722|SFL|0|8171|9371|C
20190722|SFLY|0|5256|9590|C
20190722|SFM|0|16673|21845|C
20190722|SFNC|0|900|1000|C
20190722|SFUN|0|3400|4800|C
20190722|SGEN|0|500|963|C
20190722|SGH|0|500|500|C
20190722|SGMO|0|8145|9550|C
20190722|SGMS|0|2141|3568|C
20190722|SGRY|0|3200|6000|C
20190722|SGU|0|1400|2934|C
20190722|SH|0|16850|17050|C
20190722|SHAG|0|0|100|C
20190722|SHAK|0|600|800|C
20190722|SHE|0|0|100|C
20190722|SHEN|0|200|200|C
20190722|SHG|0|0|140|C
20190722|SHIP|0|400|400|C
20190722|SHLO|0|200|700|C
20190722|SHLX|0|600|900|C
20190722|SHO|0|32233|45046|C
20190722|SHOO|0|1217|1717|C
20190722|SHOP|0|1830|3340|C
20190722|SHV|0|300|300|C
20190722|SHW|0|1000|1300|C
20190722|SHY|0|500|700|C
20190722|SHYD|0|100|200|C
20190722|SHYG|0|300|400|C
20190722|SIC|0|0|300|C
20190722|SID|600|32892|38517|C
20190722|SIEN|0|1600|3500|C
20190722|SIG|0|3684|5433|C
20190722|SIGA|0|600|1800|C
20190722|SIGI|0|0|100|C
20190722|SIL|0|100|1500|C
20190722|SILC|0|0|300|C
20190722|SILJ|0|100|100|C
20190722|SILK|0|200|200|C
20190722|SILV|0|100|100|C
20190722|SIMO|0|500|600|C
20190722|SINA|0|100|1073|C
20190722|SIRI|0|592927|628775|C
20190722|SITC|0|10992|11792|C
20190722|SITE|0|400|700|C
20190722|SIVB|0|1300|1700|C
20190722|SIVR|0|0|100|C
20190722|SIX|0|2000|5458|C
20190722|SJI|0|400|700|C
20190722|SJM|0|1200|1400|C
20190722|SJNK|0|22154|25354|C
20190722|SJR|633|8081|9481|C
20190722|SJT|100|900|1200|C
20190722|SJW|0|600|700|C
20190722|SKF|0|0|100|C
20190722|SKIS|0|651|1151|C
20190722|SKM|0|1600|1700|C
20190722|SKT|0|14316|16224|C
20190722|SKX|0|8423|11421|C
20190722|SKY|0|100|580|C
20190722|SKYW|0|1200|1800|C
20190722|SLAB|0|300|300|C
20190722|SLB|0|41317|53446|C
20190722|SLCA|0|14137|20813|C
20190722|SLDB|0|800|1000|C
20190722|SLF|0|1500|1700|C
20190722|SLG|0|610|810|C
20190722|SLGG|0|700|700|C
20190722|SLGN|0|1600|2800|C
20190722|SLM|0|59086|71684|C
20190722|SLP|0|0|600|C
20190722|SLQD|0|100|200|C
20190722|SLRC|0|400|800|C
20190722|SLS|1280|35879|64284|C
20190722|SLV|0|361430|480615|C
20190722|SM|400|38051|47601|C
20190722|SMAR|0|705|1671|C
20190722|SMFG|0|15300|16300|C
20190722|SMG|0|0|100|C
20190722|SMH|19674|25223|26423|C
20190722|SMHD|0|0|135|C
20190722|SMHI|0|100|100|C
20190722|SMIN|0|500|600|C
20190722|SMLP|0|100|200|C
20190722|SMM|0|100|100|C
20190722|SMMD|0|0|100|C
20190722|SMN|0|0|100|C
20190722|SMP|0|600|900|C
20190722|SMPL|0|621|959|C
20190722|SMRT|0|1400|1700|C
20190722|SMSI|0|400|500|C
20190722|SMTA|0|0|800|C
20190722|SNA|0|1200|1700|C
20190722|SNAP|0|42655|77910|C
20190722|SNBR|0|600|700|C
20190722|SNCR|0|1900|2900|C
20190722|SND|0|1100|2100|C
20190722|SNDR|0|3350|4344|C
20190722|SNDX|0|100|100|C
20190722|SNE|0|2800|4500|C
20190722|SNGX|0|1200|1300|C
20190722|SNH|0|14901|17651|C
20190722|SNLN|0|0|100|C
20190722|SNN|0|800|2012|C
20190722|SNP|0|800|1400|C
20190722|SNPS|0|300|1804|C
20190722|SNR|0|1200|1500|C
20190722|SNSS|0|1000|1800|C
20190722|SNV|0|6700|9015|C
20190722|SNV PRE|0|0|100|C
20190722|SNX|0|1200|1400|C
20190722|SNY|400|4900|5500|C
20190722|SO|0|5899|16776|C
20190722|SOCL|0|0|100|C
20190722|SOGO|0|7483|8361|C
20190722|SOHU|0|2400|3800|C
20190722|SOI|0|600|1730|C
20190722|SOLY|0|4425|5225|C
20190722|SON|0|2165|2398|C
20190722|SONO|0|1900|2400|C
20190722|SORL|0|0|200|C
20190722|SOXL|0|0|200|C
20190722|SOXS|0|20136|22206|C
20190722|SOXX|0|100|100|C
20190722|SPAB|0|900|1300|C
20190722|SPAR|0|3400|3500|C
20190722|SPB|0|400|400|C
20190722|SPCB|0|200|600|C
20190722|SPEX|0|200|200|C
20190722|SPG|0|2548|4843|C
20190722|SPGI|0|600|1137|C
20190722|SPHD|0|100|200|C
20190722|SPHQ|0|100|100|C
20190722|SPHS|0|500|500|C
20190722|SPIB|0|1300|1600|C
20190722|SPKE|0|100|100|C
20190722|SPLB|0|3000|3600|C
20190722|SPLK|0|1500|2200|C
20190722|SPLV|0|400|1946|C
20190722|SPN|0|26700|90625|C
20190722|SPNS|0|100|100|C
20190722|SPOK|0|300|600|C
20190722|SPOT|0|1200|4650|C
20190722|SPPI|0|7300|9100|C
20190722|SPR|0|993|1293|C
20190722|SPSB|0|300|500|C
20190722|SPSC|0|300|300|C
20190722|SPSM|0|0|400|C
20190722|SPTL|0|673|3086|C
20190722|SPTM|0|200|200|C
20190722|SPTN|0|144|144|C
20190722|SPWH|0|2700|5400|C
20190722|SPWR|0|11199|15657|C
20190722|SPXC|0|100|300|C
20190722|SPXL|0|850|2550|C
20190722|SPXS|0|51096|59840|C
20190722|SPXU|0|800|4208|C
20190722|SPY|0|28548|54426|C
20190722|SPYD|0|100|100|C
20190722|SPYG|0|700|700|C
20190722|SPYV|0|798|798|C
20190722|SQ|0|1678|5627|C
20190722|SQBG|0|300|700|C
20190722|SQM|0|300|500|C
20190722|SQQQ|0|34625|62871|C
20190722|SR|0|300|600|C
20190722|SRAX|0|100|200|C
20190722|SRC|0|2200|3897|C
20190722|SRCE|0|118|118|C
20190722|SRCI|700|35011|70695|C
20190722|SRCL|0|2800|3300|C
20190722|SRE|0|500|700|C
20190722|SREA|0|0|400|C
20190722|SREV|0|100|1000|C
20190722|SRG|0|400|600|C
20190722|SRI|0|100|100|C
20190722|SRLN|0|100|300|C
20190722|SRNE|0|9950|14200|C
20190722|SRPT|0|2248|2948|C
20190722|SRRA|0|3700|4000|C
20190722|SRRK|0|0|800|C
20190722|SRS|0|0|331|C
20190722|SRTY|0|10010|14210|C
20190722|SSB|0|200|200|C
20190722|SSD|0|100|100|C
20190722|SSKN|0|100|100|C
20190722|SSL|0|1500|1600|C
20190722|SSNC|0|1817|2517|C
20190722|SSO|0|0|100|C
20190722|SSP|0|3000|3700|C
20190722|SSRM|100|11849|15730|C
20190722|SSTI|0|542|642|C
20190722|SSTK|0|700|1000|C
20190722|SSW|0|4539|4639|C
20190722|SSYS|0|700|1000|C
20190722|ST|0|300|800|C
20190722|STAA|0|600|2900|C
20190722|STAG|0|3400|4800|C
20190722|STAR|0|4573|5573|C
20190722|STAY|0|23552|28652|C
20190722|STBA|0|400|400|C
20190722|STE|0|700|1100|C
20190722|STFC|0|0|100|C
20190722|STI|0|4900|6200|C
20190722|STIM|0|0|100|C
20190722|STKL|100|1600|1700|C
20190722|STL|0|8300|19891|C
20190722|STLD|0|8762|11274|C
20190722|STM|300|8123|11223|C
20190722|STML|0|873|873|C
20190722|STMP|0|200|200|C
20190722|STN|0|100|100|C
20190722|STNE|0|1200|2400|C
20190722|STNG|0|2298|3450|C
20190722|STOK|0|100|100|C
20190722|STOR|0|10644|16105|C
20190722|STRA|0|2300|3200|C
20190722|STRL|0|500|900|C
20190722|STT|0|7561|13911|C
20190722|STWD|0|8873|12059|C
20190722|STX|0|7924|13024|C
20190722|STZ|0|2200|2700|C
20190722|SU|1100|10866|15071|C
20190722|SUB|0|0|500|C
20190722|SUI|0|100|806|C
20190722|SUM|0|6100|10800|C
20190722|SUN|0|1000|1200|C
20190722|SUP|0|5000|7700|C
20190722|SUPN|0|800|1201|C
20190722|SUPV|0|6416|8242|C
20190722|SUZ|0|300|300|C
20190722|SVM|400|3600|4600|C
20190722|SVMK|0|210|210|C
20190722|SVRA|0|500|500|C
20190722|SVXY|0|3100|20428|C
20190722|SWAV|0|100|100|C
20190722|SWCH|0|3000|3700|C
20190722|SWI|0|3300|5900|C
20190722|SWIR|0|1600|2200|C
20190722|SWK|0|1400|3379|C
20190722|SWKS|0|1459|2627|C
20190722|SWM|0|100|100|C
20190722|SWN|0|167529|205012|C
20190722|SWX|0|300|500|C
20190722|SWZ|0|0|100|C
20190722|SXC|0|6289|7489|C
20190722|SXT|0|300|400|C
20190722|SY|0|0|800|C
20190722|SYBT|0|500|700|C
20190722|SYF|0|27416|34330|C
20190722|SYK|0|1300|1800|C
20190722|SYKE|0|100|100|C
20190722|SYMC|0|12729|58880|C
20190722|SYN|0|500|800|C
20190722|SYNA|0|0|200|C
20190722|SYNC|100|1100|1100|C
20190722|SYNH|0|600|800|C
20190722|SYX|0|700|900|C
20190722|SYY|0|6800|9082|C
20190722|T|0|131215|174656|C
20190722|TA|0|0|100|C
20190722|TAC|0|1800|2300|C
20190722|TACO|0|5285|7656|C
20190722|TAK|0|1634|3534|C
20190722|TAL|0|10136|13036|C
20190722|TALO|0|600|700|C
20190722|TANH|0|100|300|C
20190722|TAOP|0|0|100|C
20190722|TAP|0|1200|2090|C
20190722|TARO|0|200|400|C
20190722|TAST|0|2000|3100|C
20190722|TBBK|0|1400|2600|C
20190722|TBF|0|500|500|C
20190722|TBI|0|200|200|C
20190722|TBK|0|0|171|C
20190722|TBLT|2000|5000|5300|C
20190722|TBPH|100|1012|1112|C
20190722|TBT|0|14580|21949|C
20190722|TCBI|0|900|1500|C
20190722|TCBK|0|100|300|C
20190722|TCDA|0|300|300|C
20190722|TCF|0|15489|20288|C
20190722|TCMD|0|500|500|C
20190722|TCO|0|820|1220|C
20190722|TCON|0|200|347|C
20190722|TCP|0|200|200|C
20190722|TCPC|0|0|200|C
20190722|TCRD|0|400|500|C
20190722|TCS|0|3000|5154|C
20190722|TCX|0|100|100|C
20190722|TD|0|500|2300|C
20190722|TDC|0|500|1800|C
20190722|TDF|0|300|300|C
20190722|TDIV|0|318|318|C
20190722|TDOC|0|1300|1700|C
20190722|TDS|0|1300|1700|C
20190722|TDTT|0|0|200|C
20190722|TDW|0|300|300|C
20190722|TDY|0|885|885|C
20190722|TEAM|0|7200|7900|C
20190722|TECD|0|500|700|C
20190722|TECH|0|200|400|C
20190722|TECK|1729|20697|26882|C
20190722|TECL|0|500|1300|C
20190722|TECS|0|800|1300|C
20190722|TEDU|0|0|1300|C
20190722|TEF|0|12302|14002|C
20190722|TEI|0|200|200|C
20190722|TEL|0|4349|5249|C
20190722|TELL|0|11350|13450|C
20190722|TEN|0|3400|4587|C
20190722|TENB|0|200|400|C
20190722|TEO|0|472|472|C
20190722|TER|0|3800|6900|C
20190722|TERP|0|11601|16069|C
20190722|TEUM|0|11322|15522|C
20190722|TEVA|0|66055|91247|C
20190722|TEX|0|1640|1640|C
20190722|TFSL|0|513|813|C
20190722|TFX|0|700|800|C
20190722|TG|0|100|700|C
20190722|TGA|0|1700|2500|C
20190722|TGB|0|1200|1200|C
20190722|TGE|0|3692|5392|C
20190722|TGH|0|1200|1400|C
20190722|TGI|0|1100|1500|C
20190722|TGNA|0|18511|20218|C
20190722|TGP|0|100|100|C
20190722|TGS|0|619|1159|C
20190722|TGT|0|2000|2850|C
20190722|TGTX|0|5800|6912|C
20190722|TH|0|200|400|C
20190722|THC|0|3269|5269|C
20190722|THCBW|0|700|700|C
20190722|THD|0|300|400|C
20190722|THG|0|200|600|C
20190722|THM|0|2100|2100|C
20190722|THO|0|500|600|C
20190722|THOR|0|200|200|C
20190722|THQ|0|1900|2500|C
20190722|THR|0|494|494|C
20190722|THRM|0|100|100|C
20190722|THS|0|300|500|C
20190722|THW|0|200|200|C
20190722|TIF|0|650|850|C
20190722|TIGR|0|100|6950|C
20190722|TILE|0|1300|1755|C
20190722|TIP|0|900|1800|C
20190722|TISI|0|1600|2100|C
20190722|TIVO|0|5142|6442|C
20190722|TJX|0|16700|22900|C
20190722|TK|0|8800|13800|C
20190722|TKC|0|3200|4000|C
20190722|TKR|0|600|700|C
20190722|TLGT|0|2300|6200|C
20190722|TLH|0|0|600|C
20190722|TLK|0|400|500|C
20190722|TLND|0|100|300|C
20190722|TLRA|0|6200|12300|C
20190722|TLRD|0|17624|20623|C
20190722|TLRY|0|2800|3500|C
20190722|TLT|0|19591|26365|C
20190722|TLYS|0|1200|1400|C
20190722|TM|0|200|500|C
20190722|TME|0|20291|24528|C
20190722|TMF|0|1348|2148|C
20190722|TMHC|0|6837|7837|C
20190722|TMK|0|200|400|C
20190722|TMO|0|1700|3915|C
20190722|TMQ|100|400|800|C
20190722|TMST|0|2100|2400|C
20190722|TMUS|0|18800|26999|C
20190722|TMV|0|3472|4272|C
20190722|TNA|0|1300|2752|C
20190722|TNAV|0|4498|5798|C
20190722|TNDM|0|700|1000|C
20190722|TNET|0|900|1000|C
20190722|TNK|0|18251|19661|C
20190722|TNP|0|1500|2100|C
20190722|TNXP|0|500|500|C
20190722|TOCA|0|100|100|C
20190722|TOL|0|1875|2875|C
20190722|TOO|0|0|200|C
20190722|TOPS|0|5700|6000|C
20190722|TORC|100|800|800|C
20190722|TOT|0|2276|2676|C
20190722|TOTL|0|100|2000|C
20190722|TOUR|0|100|237|C
20190722|TOWN|0|200|200|C
20190722|TOWR|0|300|1100|C
20190722|TPB|0|400|400|C
20190722|TPC|0|800|1800|C
20190722|TPH|100|15096|20407|C
20190722|TPIC|0|200|200|C
20190722|TPR|0|17689|23478|C
20190722|TPRE|0|8200|10703|C
20190722|TPTX|0|0|400|C
20190722|TPVG|0|3300|4400|C
20190722|TPX|0|200|1151|C
20190722|TQQQ|0|3300|10700|C
20190722|TR|0|0|100|C
20190722|TRCH|200|2400|4600|C
20190722|TRCO|0|5400|7600|C
20190722|TREE|0|1000|1700|C
20190722|TREX|0|700|900|C
20190722|TRGP|0|3304|4171|C
20190722|TRHC|0|2870|4270|C
20190722|TRI|0|1400|1400|C
20190722|TRIL|0|500|500|C
20190722|TRIP|0|1000|3700|C
20190722|TRMB|0|1800|2100|C
20190722|TRMK|0|600|1600|C
20190722|TRN|0|3422|4022|C
20190722|TRNX|45280|84413|141691|C
20190722|TROW|0|500|1100|C
20190722|TROX|0|3600|4100|C
20190722|TRP|700|9330|10030|C
20190722|TRQ|400|25400|53624|C
20190722|TRS|0|233|233|C
20190722|TRST|0|3500|4900|C
20190722|TRTN|0|900|1300|C
20190722|TRTX|0|1500|2200|C
20190722|TRU|0|1998|5595|C
20190722|TRUE|0|16539|19639|C
20190722|TRUP|0|200|200|C
20190722|TRV|0|1920|2520|C
20190722|TRVG|0|8200|12000|C
20190722|TRVN|0|1300|4400|C
20190722|TRWH|0|400|700|C
20190722|TRX|0|0|500|C
20190722|TRXC|0|15903|18985|C
20190722|TS|0|16241|24241|C
20190722|TSCO|0|2286|3186|C
20190722|TSE|0|200|500|C
20190722|TSEM|0|1100|1100|C
20190722|TSG|0|6736|10111|C
20190722|TSI|0|800|800|C
20190722|TSLA|0|10199|16199|C
20190722|TSLX|0|800|3200|C
20190722|TSM|0|69670|89398|C
20190722|TSN|0|1400|1600|C
20190722|TSS|0|410|2998|C
20190722|TST|0|100|100|C
20190722|TSU|0|6295|7695|C
20190722|TTC|0|200|300|C
20190722|TTD|0|5644|7544|C
20190722|TTEC|0|900|900|C
20190722|TTEK|0|200|795|C
20190722|TTGT|0|3800|6500|C
20190722|TTI|0|4600|4800|C
20190722|TTM|0|20580|29580|C
20190722|TTMI|0|9000|11312|C
20190722|TTNP|0|500|600|C
20190722|TTOO|0|6800|7200|C
20190722|TTPH|0|2100|5200|C
20190722|TTS|0|12165|16937|C
20190722|TTWO|0|800|1150|C
20190722|TU|100|1900|3600|C
20190722|TUES|0|2425|3925|C
20190722|TUFN|116|816|1616|C
20190722|TUP|0|2800|3800|C
20190722|TUR|0|1300|3000|C
20190722|TUSK|0|100|100|C
20190722|TV|600|24402|28702|C
20190722|TVIX|0|70849|135873|C
20190722|TVTY|0|3200|3488|C
20190722|TW|0|600|600|C
20190722|TWI|0|3200|4800|C
20190722|TWIN|0|0|200|C
20190722|TWLO|0|2034|3334|C
20190722|TWM|0|10600|15600|C
20190722|TWNK|0|9100|10100|C
20190722|TWO|0|18469|27124|C
20190722|TWOU|0|3401|5961|C
20190722|TWST|0|1200|2031|C
20190722|TWTR|100|17794|36446|C
20190722|TX|0|100|300|C
20190722|TXMD|0|42201|58425|C
20190722|TXN|0|4784|6313|C
20190722|TXRH|0|500|629|C
20190722|TXT|0|3300|5200|C
20190722|TY|0|200|200|C
20190722|TYL|0|200|200|C
20190722|TYME|0|2476|3776|C
20190722|TYPE|0|1900|2800|C
20190722|TZA|0|10327|19437|C
20190722|UA|0|10617|11517|C
20190722|UAA|0|16546|18413|C
20190722|UAL|0|800|2508|C
20190722|UAN|0|400|700|C
20190722|UBER|0|5249|15452|C
20190722|UBIO|0|0|100|C
20190722|UBNK|0|2266|5049|C
20190722|UBNT|0|1000|1400|C
20190722|UBOT|0|100|100|C
20190722|UBS|0|35722|52304|C
20190722|UBSI|0|1400|1600|C
20190722|UBT|0|0|100|C
20190722|UBX|0|100|300|C
20190722|UCBI|0|700|900|C
20190722|UCC|0|300|300|C
20190722|UCFC|0|1000|1200|C
20190722|UCO|0|18108|32990|C
20190722|UCTT|0|2200|3100|C
20190722|UDOW|0|400|1900|C
20190722|UDR|0|7504|11604|C
20190722|UE|0|2700|5535|C
20190722|UEC|0|6944|11426|C
20190722|UEIC|0|100|100|C
20190722|UEPS|0|700|1100|C
20190722|UFI|0|0|200|C
20190722|UFPI|0|2300|4400|C
20190722|UFS|0|1400|1796|C
20190722|UGAZ|0|31427|34575|C
20190722|UGI|0|1600|2932|C
20190722|UGL|0|4200|4400|C
20190722|UGP|1700|29600|87192|C
20190722|UHAL|0|200|300|C
20190722|UHS|0|409|609|C
20190722|UIHC|0|100|100|C
20190722|UIS|0|4112|4712|C
20190722|UL|0|1792|1792|C
20190722|ULTA|0|1702|2402|C
20190722|UMC|0|600|600|C
