Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191226|PEY|0|0|100|C
20191226|PFBC|0|200|400|C
20191226|PFE|0|124710|208919|C
20191226|PFF|0|20051|21569|C
20191226|PFFD|0|0|100|C
20191226|PFG|0|1261|1646|C
20191226|PFGC|0|1500|2000|C
20191226|PFIE|0|900|1100|C
20191226|PFLT|0|3097|6453|C
20191226|PFN|0|500|700|C
20191226|PFNX|0|1030|1030|C
20191226|PFPT|0|500|1700|C
20191226|PFS|0|1600|4000|C
20191226|PFSI|0|400|500|C
20191226|PG|0|9500|19000|C
20191226|PGF|0|2600|3000|C
20191226|PGNX|400|13361|28581|C
20191226|PGNY|0|200|500|C
20191226|PGP|100|100|100|C
20191226|PGR|0|6600|9100|C
20191226|PGRE|0|8998|20420|C
20191226|PGTI|0|1700|3300|C
20191226|PGX|0|8625|21419|C
20191226|PH|0|1100|1700|C
20191226|PHAS|600|2622|3122|C
20191226|PHAT|0|908|1008|C
20191226|PHD|0|600|600|C
20191226|PHG|0|1600|1900|C
20191226|PHI|0|499|999|C
20191226|PHIO|0|3200|3200|C
20191226|PHK|0|2618|3118|C
20191226|PHM|0|26802|32253|C
20191226|PHO|0|100|100|C
20191226|PHR|0|1200|1800|C
20191226|PHT|0|100|300|C
20191226|PHUN|0|0|200|C
20191226|PHX|0|0|300|C
20191226|PHYS|2100|29513|31013|C
20191226|PI|0|100|100|C
20191226|PICO|0|100|100|C
20191226|PID|0|600|700|C
20191226|PII|0|600|1400|C
20191226|PIM|0|200|500|C
20191226|PIN|0|500|500|C
20191226|PINC|0|600|900|C
20191226|PING|0|1300|1800|C
20191226|PINS|100|15755|34536|C
20191226|PIR|0|900|1500|C
20191226|PIRS|0|5000|9300|C
20191226|PJC|0|600|800|C
20191226|PJT|0|600|1700|C
20191226|PK|0|25200|27500|C
20191226|PKE|0|600|1500|C
20191226|PKG|0|500|600|C
20191226|PKI|0|600|600|C
20191226|PKOH|0|200|500|C
20191226|PKX|0|100|400|C
20191226|PLAB|0|9303|12803|C
20191226|PLAN|0|1000|2200|C
20191226|PLAY|0|2511|4811|C
20191226|PLCE|0|1000|1500|C
20191226|PLD|0|2100|5300|C
20191226|PLG|0|100|100|C
20191226|PLIN|0|200|300|C
20191226|PLM|0|2079|2079|C
20191226|PLMR|0|400|700|C
20191226|PLNT|0|1434|3334|C
20191226|PLOW|0|100|100|C
20191226|PLT|0|2200|2300|C
20191226|PLUG|0|290106|313906|C
20191226|PLW|0|0|1300|C
20191226|PLXP|0|100|100|C
20191226|PLXS|0|100|300|C
20191226|PLYA|0|6646|12838|C
20191226|PLYM|0|2600|3000|C
20191226|PM|0|5401|12594|C
20191226|PMBC|0|200|200|C
20191226|PML|0|600|1100|C
20191226|PMO|0|200|300|C
20191226|PMT|0|16836|20990|C
20191226|PMX|0|100|100|C
20191226|PNC|0|761|861|C
20191226|PNC PRP|0|0|100|C
20191226|PNFP|0|300|300|C
20191226|PNM|0|600|1600|C
20191226|PNNT|0|4425|8625|C
20191226|PNR|0|2800|6096|C
20191226|PNTG|0|200|200|C
20191226|PNW|0|2435|3035|C
20191226|PODD|0|1600|1900|C
20191226|POL|0|2300|3200|C
20191226|POOL|0|200|300|C
20191226|POR|0|1147|2079|C
20191226|POST|0|500|600|C
20191226|POWI|0|1200|1300|C
20191226|PPBI|0|1300|1600|C
20191226|PPC|0|9219|11691|C
20191226|PPG|0|900|1100|C
20191226|PPL|100|24027|38685|C
20191226|PPR|0|7637|8137|C
20191226|PPT|0|1700|2900|C
20191226|PQG|0|700|800|C
20191226|PRA|0|200|500|C
20191226|PRAA|0|300|500|C
20191226|PRAH|0|1500|1500|C
20191226|PRFT|0|502|1002|C
20191226|PRGO|0|2300|4384|C
20191226|PRGS|0|1000|1400|C
20191226|PRI|0|100|200|C
20191226|PRIM|0|100|200|C
20191226|PRK|0|300|300|C
20191226|PRLB|0|0|100|C
20191226|PRMW|0|2400|4700|C
20191226|PRNB|0|200|300|C
20191226|PROF|0|200|200|C
20191226|PROS|0|0|100|C
20191226|PRPL|0|100|300|C
20191226|PRPO|0|700|700|C
20191226|PRQR|0|500|500|C
20191226|PRSC|0|700|1000|C
20191226|PRSP|0|2000|4000|C
20191226|PRTA|0|200|300|C
20191226|PRTK|0|2300|4110|C
20191226|PRTS|0|300|700|C
20191226|PRTY|0|35887|60568|C
20191226|PRU|0|800|1028|C
20191226|PRVB|100|3200|3700|C
20191226|PRVL|0|100|100|C
20191226|PS|100|8300|12800|C
20191226|PSA|0|2603|2903|C
20191226|PSB|0|100|100|C
20191226|PSEC|0|34625|58523|C
20191226|PSK|0|100|100|C
20191226|PSLV|0|5800|8500|C
20191226|PSMT|0|400|800|C
20191226|PSN|0|1000|1100|C
20191226|PSNL|0|605|905|C
20191226|PSO|0|2061|4761|C
20191226|PSP|0|900|1300|C
20191226|PSQ|0|14940|41715|C
20191226|PST|0|100|100|C
20191226|PSTG|0|10758|22556|C
20191226|PSTI|0|1800|2000|C
20191226|PSTV|0|100|100|C
20191226|PSX|0|500|1300|C
20191226|PSXP|0|100|300|C
20191226|PT|0|600|700|C
20191226|PTC|0|1119|1909|C
20191226|PTCT|0|800|1000|C
20191226|PTE|0|0|300|C
20191226|PTEN|0|108861|134799|C
20191226|PTGX|0|1042|3342|C
20191226|PTI|100|81338|98904|C
20191226|PTLA|0|9300|12566|C
20191226|PTLC|0|200|200|C
20191226|PTMC|0|200|300|C
20191226|PTMN|0|100|100|C
20191226|PTN|100|1152|1252|C
20191226|PTON|0|6170|9965|C
20191226|PTR|0|200|300|C
20191226|PTY|0|2300|2800|C
20191226|PUB|0|0|100|C
20191226|PUK|0|1100|2000|C
20191226|PUMP|0|14833|22597|C
20191226|PUTW|0|200|200|C
20191226|PVAC|0|100|300|C
20191226|PVG|0|16707|29304|C
20191226|PVH|0|400|400|C
20191226|PVTL|0|14779|19379|C
20191226|PWR|0|7800|11600|C
20191226|PWZ|0|0|100|C
20191226|PXD|0|600|700|C
20191226|PXH|0|200|300|C
20191226|PXI|0|0|400|C
20191226|PXLW|0|4600|8759|C
20191226|PYPL|0|15375|24876|C
20191226|PYX|0|900|1700|C
20191226|PZA|0|0|106|C
20191226|PZG|0|100|100|C
20191226|PZN|0|0|100|C
20191226|PZZA|0|700|1494|C
20191226|QABA|0|0|600|C
20191226|QADA|0|100|100|C
20191226|QCOM|0|16100|26400|C
20191226|QCRH|100|100|100|C
20191226|QD|0|89449|100567|C
20191226|QDEL|0|400|600|C
20191226|QEP|0|159230|231349|C
20191226|QFIN|0|814|1414|C
20191226|QGEN|5950|48117|156208|C
20191226|QHC|0|1100|2700|C
20191226|QID|0|21401|28283|C
20191226|QIWI|0|1500|2100|C
20191226|QLTA|0|100|200|C
20191226|QLYS|0|600|600|C
20191226|QNST|400|8000|13100|C
20191226|QQEW|0|100|100|C
20191226|QQQ|0|69528|82807|C
20191226|QQQX|0|1100|1900|C
20191226|QRTEA|0|62413|94339|C
20191226|QRVO|0|890|1890|C
20191226|QSR|0|400|2817|C
20191226|QTNT|0|600|1126|C
20191226|QTS|0|620|1220|C
20191226|QTT|0|4350|6250|C
20191226|QTWO|0|0|200|C
20191226|QUAD|0|1967|10625|C
20191226|QUAL|0|300|500|C
20191226|QUIK|0|300|300|C
20191226|QUOT|0|6225|10525|C
20191226|QURE|0|2707|3107|C
20191226|QVCC|400|1500|10100|C
20191226|QVCD|0|100|100|C
20191226|QYLD|0|0|100|C
20191226|R|0|2100|3200|C
20191226|RA|0|2800|3000|C
20191226|RACE|0|800|1400|C
20191226|RAD|800|94267|131104|C
20191226|RADA|0|200|200|C
20191226|RAIL|0|0|300|C
20191226|RAMP|0|700|700|C
20191226|RAPT|0|200|400|C
20191226|RARE|0|500|1000|C
20191226|RARX|0|900|1100|C
20191226|RAVN|0|100|500|C
20191226|RBA|0|2000|3900|C
20191226|RBB|0|0|300|C
20191226|RBBN|0|14566|24585|C
20191226|RBC|0|100|400|C
20191226|RBS|0|22964|38139|C
20191226|RC|0|5587|14307|C
20191226|RCEL|0|100|300|C
20191226|RCI|0|3572|5372|C
20191226|RCII|0|4874|5874|C
20191226|RCKT|0|1657|3857|C
20191226|RCKY|0|400|400|C
20191226|RCL|0|800|2300|C
20191226|RCM|0|13620|20920|C
20191226|RCS|100|700|900|C
20191226|RDFN|0|6600|13342|C
20191226|RDHL|0|1400|2200|C
20191226|RDI|0|100|100|C
20191226|RDN|0|7400|15781|C
20191226|RDNT|0|200|500|C
20191226|RDS A|0|5684|8032|C
20191226|RDS B|0|1200|1700|C
20191226|RDUS|0|5052|6852|C
20191226|RDVT|0|100|100|C
20191226|RDWR|0|4090|10144|C
20191226|RDY|0|1400|3000|C
20191226|RE|0|0|200|C
20191226|REAL|200|4653|13828|C
20191226|RECN|0|300|1500|C
20191226|REED|0|372|372|C
20191226|REET|0|200|200|C
20191226|REG|0|2600|3900|C
20191226|REGI|0|3200|4000|C
20191226|REGN|0|900|1000|C
20191226|REI|200|9755|12553|C
20191226|REKR|0|100|200|C
20191226|RELX|0|2100|3000|C
20191226|REM|0|800|900|C
20191226|REMX|0|500|500|C
20191226|RENN|0|400|400|C
20191226|REPH|0|600|900|C
20191226|REPL|0|1100|1200|C
20191226|RES|0|53517|74182|C
20191226|RESI|0|1400|2200|C
20191226|RESN|100|2500|2800|C
20191226|RETA|0|1700|2100|C
20191226|REV|0|200|300|C
20191226|REVG|0|1600|4900|C
20191226|REXR|0|900|1100|C
20191226|REZI|0|25950|40179|C
20191226|RF|0|187457|246524|C
20191226|RF PRA|0|0|115|C
20191226|RFCI|0|300|300|C
20191226|RFI|0|0|100|C
20191226|RFP|0|9192|18404|C
20191226|RGA|0|600|2100|C
20191226|RGEN|0|600|600|C
20191226|RGLD|0|700|900|C
20191226|RGLS|0|1100|1400|C
20191226|RGNX|0|1400|2190|C
20191226|RGR|0|100|100|C
20191226|RGS|0|1768|5718|C
20191226|RH|0|300|1700|C
20191226|RHI|0|2491|3191|C
20191226|RHP|0|400|500|C
20191226|RIBT|0|600|900|C
20191226|RICK|0|0|200|C
20191226|RIG|0|339320|402104|C
20191226|RIGL|200|74443|91443|C
20191226|RIGS|0|0|100|C
20191226|RILY|0|0|100|C
20191226|RING|0|1700|2000|C
20191226|RIO|0|4100|6000|C
20191226|RIOT|0|8400|9500|C
20191226|RIV|100|700|800|C
20191226|RJF|0|300|300|C
20191226|RKDA|0|100|100|C
20191226|RL|0|1100|1800|C
20191226|RLGT|0|1600|2000|C
20191226|RLGY|0|20596|29596|C
20191226|RLH|0|100|400|C
20191226|RLI|0|100|200|C
20191226|RLJ|0|13325|15225|C
20191226|RLMD|0|100|100|C
20191226|RMAX|0|600|600|C
20191226|RMBI|0|0|200|C
20191226|RMBS|0|11881|15938|C
20191226|RMD|0|600|748|C
20191226|RMT|0|800|1000|C
20191226|RMTI|0|8805|15705|C
20191226|RNET|0|0|200|C
20191226|RNG|0|701|901|C
20191226|RNP|200|800|1000|C
20191226|RNR|0|100|400|C
20191226|RNST|0|200|300|C
20191226|ROAD|0|200|200|C
20191226|ROBO|0|0|100|C
20191226|ROCK|0|100|300|C
20191226|RODM|0|100|100|C
20191226|ROIC|0|15611|19711|C
20191226|ROK|0|500|1370|C
20191226|ROKU|0|11925|14025|C
20191226|ROL|0|5700|7200|C
20191226|ROLL|0|100|200|C
20191226|ROP|0|900|1400|C
20191226|ROST|0|400|2000|C
20191226|ROYT|200|400|600|C
20191226|RP|0|900|1000|C
20191226|RPAI|0|24516|54857|C
20191226|RPAY|0|100|300|C
20191226|RPD|0|1800|2100|C
20191226|RPM|0|1200|1900|C
20191226|RPT|0|9400|11500|C
20191226|RPV|0|400|800|C
20191226|RQI|0|1800|2600|C
20191226|RRC|100|363996|393688|C
20191226|RRD|0|6562|7761|C
20191226|RRGB|0|200|300|C
20191226|RRR|0|100|200|C
20191226|RS|0|835|835|C
20191226|RSG|0|1400|2816|C
20191226|RSP|0|10901|27287|C
20191226|RST|0|1900|2900|C
20191226|RSX|0|138327|187889|C
20191226|RTIX|0|1400|3600|C
20191226|RTLR|0|300|600|C
20191226|RTN|0|1300|1900|C
20191226|RTRX|0|500|500|C
20191226|RTTR|0|1000|1000|C
20191226|RUBI|0|14632|20839|C
20191226|RUBY|0|1400|2595|C
20191226|RUHN|0|2600|5300|C
20191226|RUN|0|13393|21393|C
20191226|RUSHA|0|0|200|C
20191226|RUTH|0|0|200|C
20191226|RVLV|0|1200|1500|C
20191226|RVNC|0|900|1800|C
20191226|RVP|0|100|100|C
20191226|RVSB|0|100|400|C
20191226|RVT|400|1400|2900|C
20191226|RWLK|0|900|900|C
20191226|RWM|0|1483|2558|C
20191226|RWR|0|6100|6600|C
20191226|RWT|0|13301|15701|C
20191226|RWX|0|1200|2100|C
20191226|RXN|0|1291|1491|C
20191226|RY|0|1800|2300|C
20191226|RYAAY|0|200|700|C
20191226|RYAM|0|1547|4347|C
20191226|RYE|0|0|100|C
20191226|RYI|0|100|500|C
20191226|RYN|0|600|1100|C
20191226|RYTM|0|200|400|C
20191226|S|0|173821|217074|C
20191226|SA|100|3800|6300|C
20191226|SABR|0|11398|12998|C
20191226|SAFE|0|200|500|C
20191226|SAFM|0|300|500|C
20191226|SAFT|0|400|700|C
20191226|SAGE|0|2400|4899|C
20191226|SAH|0|100|100|C
20191226|SAIA|0|200|200|C
20191226|SAIC|0|800|1000|C
20191226|SAIL|0|2500|3300|C
20191226|SALM|0|1100|1200|C
20191226|SALT|100|1700|4299|C
20191226|SAM|0|700|900|C
20191226|SAN|0|140482|177841|C
20191226|SAND|0|64059|80785|C
20191226|SANM|0|1100|1500|C
20191226|SANW|0|100|100|C
20191226|SAP|0|200|300|C
20191226|SATS|0|358|558|C
20191226|SAVA|4578|7831|8331|C
20191226|SAVE|0|1399|1899|C
20191226|SB|0|2300|4200|C
20191226|SBAC|0|500|700|C
20191226|SBBP|300|8700|9700|C
20191226|SBCF|0|2200|2300|C
20191226|SBGI|0|2002|8421|C
20191226|SBGL|0|112172|152079|C
20191226|SBH|0|13761|15361|C
20191226|SBLK|0|5800|11573|C
20191226|SBNY|0|100|200|C
20191226|SBPH|1583|2466|2866|C
20191226|SBR|0|0|100|C
20191226|SBRA|0|15334|21400|C
20191226|SBS|0|19407|20107|C
20191226|SBSI|0|0|100|C
20191226|SBT|0|300|600|C
20191226|SBUX|0|15881|42533|C
20191226|SC|0|18672|38830|C
20191226|SCCO|0|3800|5700|C
20191226|SCD|0|100|100|C
20191226|SCHB|0|2250|3650|C
20191226|SCHC|0|500|800|C
20191226|SCHD|0|2632|2932|C
20191226|SCHE|0|346|546|C
20191226|SCHF|0|18157|20557|C
20191226|SCHG|0|600|700|C
20191226|SCHH|0|3100|3531|C
20191226|SCHL|0|0|100|C
20191226|SCHM|0|100|100|C
20191226|SCHN|0|200|500|C
20191226|SCHO|0|2100|4500|C
20191226|SCHP|0|3100|3100|C
20191226|SCHR|0|1900|2500|C
20191226|SCHV|0|4282|5082|C
20191226|SCHW|0|32925|61781|C
20191226|SCHW PRC|0|0|250|C
20191226|SCHX|0|8300|9800|C
20191226|SCHZ|0|1600|1600|C
20191226|SCI|0|1674|1874|C
20191226|SCIF|0|100|200|C
20191226|SCM|0|1990|2790|C
20191226|SCO|0|19212|37520|C
20191226|SCON|200|1400|1800|C
20191226|SCOR|0|8000|30135|C
20191226|SCPL|0|100|500|C
20191226|SCS|0|11400|19002|C
20191226|SCSC|0|100|400|C
20191226|SCU|0|200|300|C
20191226|SCVL|0|400|500|C
20191226|SCWX|0|100|400|C
20191226|SCYX|100|4800|7100|C
20191226|SCZ|0|300|300|C
20191226|SD|0|3700|8400|C
20191226|SDC|0|7600|22127|C
20191226|SDIV|0|100|1100|C
20191226|SDOG|0|100|100|C
20191226|SDRL|703|13842|17993|C
20191226|SDS|0|70253|101724|C
20191226|SDY|0|500|500|C
20191226|SE|0|16774|22074|C
20191226|SEA|0|400|400|C
20191226|SEAC|0|2900|9000|C
20191226|SEAS|0|2800|6400|C
20191226|SECO|0|100|100|C
20191226|SEDG|0|1400|1700|C
20191226|SEE|0|3300|5300|C
20191226|SEEL|0|200|600|C
20191226|SEIC|0|100|200|C
20191226|SELB|1309|3209|4109|C
20191226|SEM|0|5702|9902|C
20191226|SENEA|0|200|200|C
20191226|SENS|0|3100|4800|C
20191226|SERV|0|1634|5778|C
20191226|SES|0|100|100|C
20191226|SESN|0|6439|26539|C
20191226|SF|0|300|500|C
20191226|SFBS|0|1000|1100|C
20191226|SFE|0|100|100|C
20191226|SFET|0|462|462|C
20191226|SFIX|0|7800|8900|C
20191226|SFL|0|5400|8200|C
20191226|SFM|0|9101|13801|C
20191226|SFNC|0|3800|4100|C
20191226|SFUN|0|7909|14609|C
20191226|SGBX|0|1900|1900|C
20191226|SGEN|0|2138|2571|C
20191226|SGH|0|300|700|C
20191226|SGLB|0|100|300|C
20191226|SGMO|0|20980|25980|C
20191226|SGMS|0|1400|3300|C
20191226|SGOL|0|700|800|C
20191226|SGRY|100|2200|5185|C
20191226|SGU|0|200|1400|C
20191226|SH|0|78600|120466|C
20191226|SHAK|0|949|1149|C
20191226|SHBI|0|200|200|C
20191226|SHEN|0|1552|1952|C
20191226|SHI|0|0|100|C
20191226|SHLO|0|1100|1300|C
20191226|SHLX|0|900|5479|C
20191226|SHM|0|7900|13900|C
20191226|SHO|0|21274|44721|C
20191226|SHOO|0|4106|5406|C
20191226|SHOP|0|5400|5700|C
20191226|SHSP|0|100|100|C
20191226|SHV|0|22013|47456|C
20191226|SHW|0|500|600|C
20191226|SHY|0|14793|29233|C
20191226|SHYD|0|200|200|C
20191226|SHYG|0|100|300|C
20191226|SIBN|0|100|200|C
20191226|SIC|0|400|600|C
20191226|SID|0|56756|72056|C
20191226|SIEB|100|100|100|C
20191226|SIEN|0|2100|3700|C
20191226|SIF|0|100|100|C
20191226|SIG|100|8200|10600|C
20191226|SIGA|0|1510|5048|C
20191226|SIGI|0|100|200|C
20191226|SIL|0|200|900|C
20191226|SILJ|0|800|1900|C
20191226|SILK|0|400|500|C
20191226|SILV|0|1900|3300|C
20191226|SIMO|0|100|500|C
20191226|SINA|0|500|900|C
20191226|SINT|0|1248|1248|C
20191226|SIRI|0|326339|387766|C
20191226|SITC|0|14436|18897|C
20191226|SITE|0|700|1100|C
20191226|SITO|195|195|195|C
20191226|SIVB|0|700|700|C
20191226|SIVBP|0|0|400|C
20191226|SIX|0|4400|6700|C
20191226|SIZE|0|200|200|C
20191226|SJI|0|800|900|C
20191226|SJM|0|952|1052|C
20191226|SJNK|0|39547|51843|C
20191226|SJR|0|3851|5451|C
20191226|SJT|0|1200|1700|C
20191226|SJW|0|100|200|C
20191226|SKM|0|1200|2800|C
20191226|SKT|100|49009|52359|C
20191226|SKX|0|6500|10200|C
20191226|SKY|0|300|500|C
20191226|SKYW|0|1200|2200|C
20191226|SLAB|0|0|200|C
20191226|SLB|200|104200|124131|C
20191226|SLCA|0|23512|29012|C
20191226|SLDB|0|1859|1965|C
20191226|SLF|0|1700|3700|C
20191226|SLG|0|1500|1500|C
20191226|SLGN|0|1300|2000|C
20191226|SLM|0|60570|109481|C
20191226|SLNO|0|1949|2749|C
20191226|SLP|0|100|100|C
20191226|SLQD|0|300|300|C
20191226|SLRC|100|1100|1200|C
20191226|SLS|0|1300|3000|C
20191226|SLV|0|608057|713532|C
20191226|SLVP|0|0|400|C
20191226|SLY|0|300|300|C
20191226|SM|100|23897|28697|C
20191226|SMAR|0|346|646|C
20191226|SMB|0|100|500|C
20191226|SMFG|0|16251|25418|C
20191226|SMG|0|1100|1400|C
20191226|SMH|0|1000|2300|C
20191226|SMLP|0|8186|18156|C
20191226|SMM|0|800|1100|C
20191226|SMP|0|100|200|C
20191226|SMPL|0|1800|4300|C
20191226|SMRT|0|0|500|C
20191226|SMSI|0|300|1900|C
20191226|SMTA|0|0|300|C
20191226|SMTC|0|600|1100|C
20191226|SNA|0|200|500|C
20191226|SNAP|100|189533|356334|C
20191226|SNBR|0|300|400|C
20191226|SNCA|0|100|100|C
20191226|SNCR|0|7300|10000|C
20191226|SND|0|7800|11300|C
20191226|SNDL|0|2000|2000|C
20191226|SNDR|0|723|823|C
20191226|SNE|0|1700|2200|C
20191226|SNGX|0|100|100|C
20191226|SNH|0|37470|41615|C
20191226|SNN|0|4369|5369|C
20191226|SNP|0|700|800|C
20191226|SNPS|0|1595|2795|C
20191226|SNR|0|4743|13103|C
20191226|SNSS|0|1362|1362|C
20191226|SNV|0|4311|5711|C
20191226|SNX|0|900|1300|C
20191226|SNY|0|4100|5400|C
20191226|SO|0|13848|25548|C
20191226|SOGO|0|15267|20506|C
20191226|SOHU|100|4435|4835|C
20191226|SOI|0|2508|4432|C
20191226|SOLO|100|2000|2400|C
20191226|SON|0|327|327|C
20191226|SONM|0|200|200|C
20191226|SONO|0|7500|10829|C
20191226|SORL|0|600|800|C
20191226|SOXS|0|3790|4889|C
20191226|SOXX|0|394|394|C
20191226|SOYB|0|0|100|C
20191226|SP|0|100|100|C
20191226|SPAB|0|6268|13799|C
20191226|SPAR|0|600|3934|C
20191226|SPB|0|800|1553|C
20191226|SPBO|0|0|6800|C
20191226|SPCB|0|800|1300|C
20191226|SPCE|0|7078|10639|C
20191226|SPDW|0|9107|10007|C
20191226|SPEM|100|800|1300|C
20191226|SPEX|0|500|1200|C
20191226|SPFI|0|100|100|C
20191226|SPG|0|600|1100|C
20191226|SPGI|0|1400|1500|C
20191226|SPH|0|200|1200|C
20191226|SPHD|0|200|200|C
20191226|SPHQ|0|0|411|C
20191226|SPHS|0|1400|2100|C
20191226|SPIB|0|300|400|C
20191226|SPIP|0|2542|2542|C
20191226|SPKE|0|400|1100|C
20191226|SPLB|0|200|200|C
20191226|SPLK|0|1200|1800|C
20191226|SPLV|0|2476|2876|C
20191226|SPMB|0|800|800|C
20191226|SPMD|0|300|500|C
20191226|SPN|0|0|500|C
20191226|SPNE|0|0|200|C
20191226|SPNS|0|400|500|C
20191226|SPOK|0|200|900|C
20191226|SPOT|0|700|900|C
20191226|SPPI|39103|124172|168173|C
20191226|SPR|0|500|2300|C
20191226|SPRO|0|0|200|C
20191226|SPRT|0|300|300|C
20191226|SPSB|0|3645|7045|C
20191226|SPSC|0|200|200|C
20191226|SPSM|0|200|200|C
20191226|SPT|0|0|700|C
20191226|SPTL|0|10340|10440|C
20191226|SPTM|0|300|1200|C
20191226|SPTN|0|500|500|C
20191226|SPTS|0|18800|19500|C
20191226|SPWH|0|15900|18300|C
20191226|SPWR|0|40389|60784|C
20191226|SPXC|0|200|200|C
20191226|SPXL|0|11500|14100|C
20191226|SPXS|0|65258|111386|C
20191226|SPXU|0|33198|51697|C
20191226|SPY|0|37332|51600|C
20191226|SPYD|0|200|600|C
20191226|SPYG|0|649|1249|C
20191226|SPYV|0|3321|3521|C
20191226|SQ|100|7609|16209|C
20191226|SQBG|0|400|1000|C
20191226|SQM|0|200|300|C
20191226|SQQQ|0|86449|112057|C
20191226|SR|0|100|400|C
20191226|SRC|0|3200|3500|C
20191226|SRCE|0|100|200|C
20191226|SRCI|0|77022|87520|C
20191226|SRCL|0|1500|2000|C
20191226|SRE|100|900|1017|C
20191226|SRET|0|712|1012|C
20191226|SREV|0|600|700|C
20191226|SRG|0|100|200|C
20191226|SRI|0|200|400|C
20191226|SRLN|0|441|441|C
20191226|SRNE|0|29398|37298|C
20191226|SRPT|0|2417|3553|C
20191226|SRRA|0|3700|6900|C
20191226|SRS|0|100|100|C
20191226|SRTY|0|3004|3304|C
20191226|SRV|0|0|100|C
20191226|SSB|0|300|600|C
20191226|SSD|0|600|600|C
20191226|SSI|2800|6400|7600|C
20191226|SSKN|0|0|100|C
20191226|SSL|200|600|2200|C
20191226|SSNC|0|700|1300|C
20191226|SSNT|0|200|200|C
20191226|SSP|0|4000|5100|C
20191226|SSRM|0|12464|16944|C
20191226|SSSS|0|5200|5500|C
20191226|SSTI|0|185|285|C
20191226|SSTK|0|1700|2100|C
20191226|SSW|0|10061|13961|C
20191226|SSYS|100|1000|4600|C
20191226|ST|0|800|1300|C
20191226|STAA|100|100|600|C
20191226|STAG|0|3100|5900|C
20191226|STAR|0|7800|15994|C
20191226|STAY|0|21621|26727|C
20191226|STBA|0|800|900|C
20191226|STC|0|300|500|C
20191226|STE|0|700|1540|C
20191226|STIM|0|0|400|C
20191226|STIP|0|0|900|C
20191226|STK|0|0|300|C
20191226|STKL|0|1400|3800|C
20191226|STL|100|14317|17609|C
20191226|STLD|0|6211|8711|C
20191226|STM|0|11825|16525|C
20191226|STML|0|3451|4551|C
20191226|STMP|0|100|200|C
20191226|STN|0|400|765|C
20191226|STNE|0|869|2869|C
20191226|STNG|0|3400|9900|C
20191226|STOR|0|10702|22452|C
20191226|STPZ|0|458|458|C
20191226|STRA|0|3200|3800|C
20191226|STRL|0|2893|5106|C
20191226|STRO|0|100|100|C
20191226|STRS|0|0|100|C
20191226|STSA|0|100|100|C
20191226|STT|0|2400|5100|C
20191226|STWD|0|12482|20811|C
20191226|STX|0|7141|13441|C
20191226|STXS|0|1200|3600|C
20191226|STZ|0|1400|1400|C
20191226|SU|0|56490|66190|C
20191226|SUB|0|0|200|C
20191226|SUI|0|600|1200|C
20191226|SUM|100|2000|2700|C
20191226|SUMR|0|200|500|C
20191226|SUN|0|700|2900|C
20191226|SUNS|0|100|100|C
20191226|SUNW|0|280|280|C
20191226|SUP|0|3100|8500|C
20191226|SUPN|0|2221|3431|C
20191226|SUPV|200|15398|25998|C
20191226|SURF|0|200|300|C
20191226|SUSB|0|0|100|C
20191226|SUZ|0|1000|1100|C
20191226|SVC|0|3042|6079|C
20191226|SVM|0|52402|56801|C
20191226|SVMK|0|500|1100|C
20191226|SVRA|0|200|400|C
20191226|SVXY|0|14216|21821|C
20191226|SWAV|100|800|900|C
20191226|SWCH|0|6495|8695|C
20191226|SWI|0|600|1500|C
20191226|SWIR|0|4400|6200|C
20191226|SWK|0|2388|2791|C
20191226|SWKS|0|2157|2557|C
20191226|SWM|0|400|600|C
20191226|SWN|0|955589|1037129|C
20191226|SWT|0|100|100|C
20191226|SWTX|0|100|100|C
20191226|SWX|0|1100|1300|C
20191226|SXC|0|18703|24235|C
20191226|SXI|0|100|100|C
20191226|SXT|0|678|778|C
20191226|SXTC|0|175|175|C
20191226|SY|0|1300|2534|C
20191226|SYBT|0|0|100|C
20191226|SYBX|0|3200|5500|C
20191226|SYF|0|45197|58334|C
20191226|SYF PRA|0|0|4200|C
20191226|SYK|0|800|1300|C
20191226|SYKE|0|700|1100|C
20191226|SYN|0|200|1000|C
20191226|SYNA|0|700|900|C
20191226|SYNC|0|500|800|C
20191226|SYNH|0|2500|2800|C
20191226|SYRS|0|4800|7100|C
20191226|SYX|0|100|300|C
20191226|SYY|0|6000|7700|C
20191226|T|0|254977|360710|C
20191226|T PRA|0|0|100|C
20191226|TA|0|300|300|C
20191226|TAC|0|4350|8514|C
20191226|TACO|0|4417|8717|C
20191226|TAK|0|2400|6800|C
20191226|TAL|0|4900|5700|C
20191226|TALO|0|700|1000|C
20191226|TANH|0|2300|4200|C
20191226|TAOP|0|500|500|C
20191226|TAP|0|2200|2815|C
20191226|TARO|0|700|800|C
20191226|TAST|0|10039|12839|C
20191226|TAXF|0|100|100|C
20191226|TBBK|0|1100|5538|C
20191226|TBC|0|0|100|C
20191226|TBF|0|3509|7109|C
20191226|TBI|0|600|1000|C
20191226|TBIO|0|100|200|C
20191226|TBK|0|200|200|C
20191226|TBLT|0|1000|1000|C
20191226|TBPH|0|2400|2600|C
20191226|TBT|0|28358|30158|C
20191226|TCBI|0|100|100|C
20191226|TCCO|0|300|900|C
20191226|TCDA|0|100|100|C
